candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Siti Rahayu,siti.rahayu@email.com,62812345678900,"proyek akhir: perawatan pasien geriatri mei 2023 - juni 2023, komunikasi efektif, psikologis, guna meningkatkan kualitas hidup mereka., magang, sertifikasi, asisten keperawatan magang februari 2023 - mei 2023, empati, lsp kesehatan (2023), pengukuran tanda vital, perawatan pasien, kerja sama tim, lorem ipsum hospital surabaya, proyek, manajemen waktu, administrasi medis, tanda vital dan melaporkan hasilnya kepada perawat senior.",NONE,"dalam memberikan perawatan dasar, mendampingi  pasien dalam aktivitas harian, serta bekerja sama dengan tim medis untuk mendukung kesembuhan pasien.",lorem,lorem,Healthcare,summary experience providing basic care accompanying patients daily activities working medical team support patient recovery skills final project geriatric patient care may 2023 june 2023 effective communication psychology improve quality life internship certification nursing assistant internship february 2023 may 2023 empathy health lsp 2023 measuring vital signs patient care teamwork lorem ipsum hospital surabaya projects time management medical administration vital signs reporting results senior nurses education nursing assistant august 2020 july 2023 surabaya nursing assistant vocational school studies basics nursing including patient care medical administration well ethics law nursing,summary experience in providing basic care accompanying patients in daily activities and working with the medical team to support patient recovery skills final project geriatric patient care may 2023 june 2023 effective communication psychology to improve their quality of life internship certification nursing assistant internship february 2023 may 2023 empathy health lsp 2023 measuring vital signs patient care teamwork lorem ipsum hospital surabaya projects time management medical administration vital signs and reporting the results to senior nurses education nursing assistant august 2020 july 2023 surabaya nursing assistant vocational school studies the basics of nursing including patient care medical administration as well as ethics and law in nursing,"summary: experience: in providing basic care, accompanying patients in daily activities, and working with the medical team to support patient recovery. skills: final project: geriatric patient care may 2023 - june 2023, effective communication, psychology, to improve their quality of life., internship, certification, nursing assistant internship february 2023 - may 2023, empathy, health lsp (2023), measuring vital signs, patient care, teamwork, lorem ipsum hospital surabaya, projects, time management, medical administration, vital signs and reporting the results to senior nurses. education: nursing assistant august 2020 - july 2023 surabaya nursing assistant vocational school studies the basics of nursing, including patient care, medical administration, as well as ethics and law in nursing."
Dewi Lestari,dewi.lestari@example.com,6281234567890,"komunikasi efektif, seo, mailchimp, pemecahan masalah, google analytics, kerja tim, sem, canva, kreativitas, content marketing, hootsuite",NONE,"dalam  merancang dan menjalankan kampanye media sosial, seo, dan sem selama magang. terampil dalam  analisis data dan optimisasi konten digital. siap berkontribusi dalam dunia pemasaran digital dengan ide-ide  segar dan pendekatan kreatif.",S1,universitas indonesia jakarta fokus pada digital marketing,Marketing,summary experience designing executing social media seo sem campaigns internship skilled data analysis digital content optimization ready contribute world digital marketing fresh ideas creative approaches skills effective communication seo mailchimp problem solving google analytics teamwork sem canva creativity content marketing hootsuite education bachelor science communication october 2020 july 2024 university indonesia jakarta focuses digital marketing public relations social media gpa 385400 active,summary experience in designing and executing social media seo and sem campaigns during internship skilled in data analysis and digital content optimization ready to contribute to the world of digital marketing with fresh ideas and creative approaches skills effective communication seo mailchimp problem solving google analytics teamwork sem canva creativity content marketing hootsuite education bachelor of science communication october 2020 july 2024 university of indonesia jakarta focuses on digital marketing public relations and social media gpa 385400 active in,"summary: experience: in designing and executing social media, seo and sem campaigns during internship. skilled in data analysis and digital content optimization. ready to contribute to the world of digital marketing with fresh ideas and creative approaches. skills: effective communication, seo, mailchimp, problem solving, google analytics, teamwork, sem, canva, creativity, content marketing, hootsuite education: bachelor of science communication october 2020 - july 2024 university of indonesia jakarta focuses on digital marketing, public relations and social media. gpa: 3.85/4.00. active in"
Rudi Santoso,rudi.santoso@loremipsum.com,6281234567890,"komunikasi efektif, pemecahan masalah, penggunaan sistem, (word, excel, powerpoint), kerja tim, penyusunan laporan, pengarsipan dokumen, microsoft office suite, pengelolaan data, informasi manajemen (sim), google workspace, manajemen waktu",NONE,lebih dari 3 tahun  dalam pengelolaan administrasi  dan peng,lorem,lorem,Admin,summary experience 3 years administrative management management skills effective communication problem solving system use word excel powerpoint team work report preparation document archiving microsoft office suite data management management information sim google workspace time management education smk office august 2017 july 2020 smk negeri 1 tangerang tangerang department office administration average score 85100,summary experience more than 3 years in administrative and management management skills effective communication problem solving system use word excel powerpoint team work report preparation document archiving microsoft office suite data management management information sim google workspace time management education smk office august 2017 july 2020 smk negeri 1 tangerang tangerang department office administration average score 85100,"summary: experience: more than 3 years in administrative and management management skills: effective communication, problem solving, system use, (word, excel, powerpoint), team work, report preparation, document archiving, microsoft office suite, data management, management information (sim), google workspace, time management education: smk office august 2017 - july 2020 smk negeri 1 tangerang tangerang department: office administration average score: 85/100"
Rina Sutria,rina.sutria@example.com,6281234567890,"komunikasi efektif, analisis data penelitian, pemecahan masalah, kepemimpinan, microsoft office, penulisan akademik, spss, pengajaran, manajemen waktu",lulusan s2 dengan latar belakang,"sebagai asisten dosen selama lebih dari 2 tahun.  terampil dalam membantu penyusunan materi perkuliahan, penelitian,  dan pembimbingan mahasiswa. mampu bekerja secara kolaboratif serta  memiliki kemampuan analisis dan komunikasi yang kuat.",S1,universitas gadjah mada yogyakarta tesis,Education,summary masters graduate background experience teaching assistant 2 years skilled assisting preparation lecture materials research student supervision able work collaboratively strong analytical communication skills skills effective communication research data analysis problem solving leadership microsoft office academic writing spss teaching time management education language literature experience teaching assistant 2 years skilled assisting preparation lecture materials research student supervision able work collaboratively strong analytical communication skills masters education language literature education september 2020 july 2022 gadjah mada university yogyakarta thesis analysis influence innovative teaching methods understanding literature tertiary institutions ipk 385400 bachelor indonesian language literature education september 2016 july 2020 yogyakarta state university yogyakarta thesis effectiveness using digital media learning indonesian ipk 375400,summary masters graduate with background experience as a teaching assistant for more than 2 years skilled in assisting with the preparation of lecture materials research and student supervision able to work collaboratively and have strong analytical and communication skills skills effective communication research data analysis problem solving leadership microsoft office academic writing spss teaching time management education language and literature with experience as a teaching assistant for more than 2 years skilled in assisting with the preparation of lecture materials research and student supervision able to work collaboratively and have strong analytical and communication skills masters education in language and literature education september 2020 july 2022 gadjah mada university yogyakarta thesis analysis of the influence of innovative teaching methods on understanding literature in tertiary institutions ipk 385400 bachelor of indonesian language and literature education september 2016 july 2020 yogyakarta state university yogyakarta thesis effectiveness of using digital media in learning indonesian ipk 375400,"summary: masters graduate with background experience: as a teaching assistant for more than 2 years. skilled in assisting with the preparation of lecture materials, research, and student supervision. able to work collaboratively and have strong analytical and communication skills. skills: effective communication, research data analysis, problem solving, leadership, microsoft office, academic writing, spss, teaching, time management education: language and literature with experience as a teaching assistant for more than 2 years. skilled in assisting with the preparation of lecture materials, research, and student supervision. able to work collaboratively and have strong analytical and communication skills. master's education in language and literature education september 2020 - july 2022 gadjah mada university yogyakarta thesis: analysis of the influence of innovative teaching methods on understanding literature in tertiary institutions ipk: 3.85/4.00 bachelor of indonesian language and literature education september 2016 - july 2020 yogyakarta state university yogyakarta thesis: effectiveness of using digital media in learning indonesian ipk: 3.75/4.00"
John Doe,john.doe@example.com,6281234567890,"collaborated with local businesses to promote sustainable tourism practices., communication, lorem ipsum travel agency denpasar, problem-solving, gpa: 3.85/4.00, english - native, indonesian - native, french - proficient, travel consultant august 2022 - now, customer relationship management (crm), travel itinerary planning, hospitality operations, sarah johnson, lorem ipsum travel agency, traveloka, microsoft office, outstanding intern award from ipsum adventure tours (2021), languages, hobbies, event coordinator september 2019 - july 2021, +6281234567891 | sarah.johnson@loremipsum.com, tourism student association yogyakarta, amadeus gds, traveling, experience, ipsum adventure tours bali, participants., tour guide intern july 2021 - october 2021, references, teamwork, achieved a 95% customer satisfaction rating based on client feedback., and tours., specialization: hospitality management, education, bachelor of tourism september 2018 - july 2022, gadjah mada university yogyakarta, provided personalized travel recommendations and managed bookings for flights, accommodations,, organization, awards, attention to detail, received positive feedback from 90% of tour participants.",NONE,"in hospitality and customer service. skilled in travel planning,  guided tours, and creating memorable experiences for clients. excellent communication and organizational",S1,university yogyakarta specialization,Customer Service,summary experience hospitality customer service skilled travel planning guided tours creating memorable experiences clients excellent communication organizational skills collaborated local businesses promote sustainable tourism practices communication lorem ipsum travel agency denpasar problemsolving gpa 385400 english native indonesian native french proficient travel consultant august 2022 customer relationship management crm travel itinerary planning hospitality operations sarah johnson lorem ipsum travel agency traveloka microsoft office outstanding intern award ipsum adventure tours 2021 languages hobbies event coordinator september 2019 july 2021 6281234567891 sarahjohnsonloremipsumcom tourism student association yogyakarta amadeus gds traveling experience ipsum adventure tours bali participants tour guide intern july 2021 october 2021 references teamwork achieved 95 customer satisfaction rating based client feedback tours specialization hospitality management education bachelor tourism september 2018 july 2022 gadjah mada university yogyakarta provided personalized travel recommendations managed bookings flights accommodations organization awards attention detail received positive feedback 90 tour participants education bachelor tourism september 2018 july 2022 gadjah mada university yogyakarta specialization hospitality management gpa 385400 thesis sustainable tourism development bali study ecofriendly practices,summary experience in hospitality and customer service skilled in travel planning guided tours and creating memorable experiences for clients excellent communication and organizational skills collaborated with local businesses to promote sustainable tourism practices communication lorem ipsum travel agency denpasar problemsolving gpa 385400 english native indonesian native french proficient travel consultant august 2022 now customer relationship management crm travel itinerary planning hospitality operations sarah johnson lorem ipsum travel agency traveloka microsoft office outstanding intern award from ipsum adventure tours 2021 languages hobbies event coordinator september 2019 july 2021 6281234567891 sarahjohnsonloremipsumcom tourism student association yogyakarta amadeus gds traveling experience ipsum adventure tours bali participants tour guide intern july 2021 october 2021 references teamwork achieved a 95 customer satisfaction rating based on client feedback and tours specialization hospitality management education bachelor of tourism september 2018 july 2022 gadjah mada university yogyakarta provided personalized travel recommendations and managed bookings for flights accommodations organization awards attention to detail received positive feedback from 90 of tour participants education bachelor of tourism september 2018 july 2022 gadjah mada university yogyakarta specialization hospitality management gpa 385400 thesis sustainable tourism development in bali a study on ecofriendly practices,"summary: experience: in hospitality and customer service. skilled in travel planning, guided tours, and creating memorable experiences for clients. excellent communication and organizational skills: collaborated with local businesses to promote sustainable tourism practices., communication, lorem ipsum travel agency denpasar, problem-solving, gpa: 3.85/4.00, english - native, indonesian - native, french - proficient, travel consultant august 2022 - now, customer relationship management (crm), travel itinerary planning, hospitality operations, sarah johnson, lorem ipsum travel agency, traveloka, microsoft office, outstanding intern award from ipsum adventure tours (2021), languages, hobbies, event coordinator september 2019 - july 2021, +6281234567891 | sarah.johnson@loremipsum.com, tourism student association yogyakarta, amadeus gds, traveling, experience, ipsum adventure tours bali, participants., tour guide intern july 2021 - october 2021, references, teamwork, achieved a 95% customer satisfaction rating based on client feedback., and tours., specialization: hospitality management, education, bachelor of tourism september 2018 - july 2022, gadjah mada university yogyakarta, provided personalized travel recommendations and managed bookings for flights, accommodations,, organization, awards, attention to detail, received positive feedback from 90% of tour participants. education: bachelor of tourism september 2018 - july 2022 gadjah mada university yogyakarta specialization: hospitality management gpa: 3.85/4.00 thesis: sustainable tourism development in bali: a study on eco-friendly practices"
Anisa Rahmawati,anisa.rahmawati@example.com,6289876543210,"komunitas coding untuk semua yogyakarta, mengajar dasar-dasar pemrograman untuk anak-anak di sekolah, javascript, sql), analisis data, komunikasi efektif, pemrograman (python,, pengembangan aplikasi, web, kepemimpinan, manajemen proyek, relawan februari 2023 - juli 2023, pelatihan coding untuk mahasiswa. berhasil meningkatkan partisipasi, microsoft office, anggota hingga 30%., google workspace, figma",mahasiswi yang berdedikasi dengan prestasi akademik yang konsisten dan aktif dalam kegiatan,asisten peneliti juli 2023 - oktober 2023  pusat inovasi digital universitas  gadjah mada yogyakarta  membantu dalam pengembangan aplikasi berbasis web untuk sistem  manajemen akademik. berkontribusi dalam penyusunan laporan  penelitian yang dipresentasikan pada konferensi internasional.  riwayat,lorem,universitas gadjah mada september 2021,Education,summary dedicated student consistent academic achievements active activities experience research assistant july 2023 october 2023 gadjah mada university yogyakarta digital innovation center assists developing webbased applications academic management systems contributed preparation research reports presented international conferences skills history coding community yogyakarta teaching basics programming children school javascript sql data analysis effective communication programming python application development web leadership project management volunteers february 2023 july 2023 coding training students successfully increased participation microsoft office members 30 google workspace figma education gadjah mada university september 2021 august 2025 gadjah mada university yogyakarta major information engineering gpa 390400 achievement 1st place national hackathon 2023,summary dedicated student with consistent academic achievements and active in activities experience research assistant july 2023 october 2023 gadjah mada university yogyakarta digital innovation center assists in developing webbased applications for academic management systems contributed to the preparation of research reports presented at international conferences skills history coding community for all of yogyakarta teaching the basics of programming for children at school javascript sql data analysis effective communication programming python application development web leadership project management volunteers february 2023 july 2023 coding training for students successfully increased participation microsoft office members up to 30 google workspace figma education gadjah mada university september 2021 august 2025 gadjah mada university yogyakarta major information engineering gpa 390400 achievement 1st place in national hackathon 2023,"summary: dedicated student with consistent academic achievements and active in activities experience: research assistant july 2023 - october 2023 gadjah mada university yogyakarta digital innovation center assists in developing web-based applications for academic management systems. contributed to the preparation of research reports presented at international conferences. skills history: coding community for all of yogyakarta, teaching the basics of programming for children at school, javascript, sql), data analysis, effective communication, programming (python, application development, web, leadership, project management, volunteers february 2023 - july 2023, coding training for students. successfully increased participation, microsoft office, members up to 30%., google workspace, figma education: gadjah mada university september 2021 - august 2025 gadjah mada university yogyakarta major: information engineering gpa: 3.90/4.00 achievement: 1st place in national hackathon (2023)"
Rina Sutrisna,rina.sutrisna@example.com,6281234567890,"tugas akhir: pengembangan sistem informasi manajemen pengadaan barang berbasis web, ipk: 3.80/4.00, program studi: sistem informasi",NONE,"dalam pengembangan perangkat lunak, analisis sistem, dan  pengelolaan database. mampu bekerja dalam tim maupun mandiri dengan kemampuan komunikasi yang baik.  terbiasa dengan pengembangan aplikasi berbasis web dan perangkat lunak berbasis desktop.",lorem,universitas teknologi bandung oktober 2020,Software,summary experience software development systems analysis database management able work team independently good communication skills familiar developing webbased applications desktopbased software skills final assignment development webbased procurement management information system gpa 380400 study program information systems education bandung university technology october 2020 july 2024 bandung technology university bandung study program information systems gpa 380400 final assignment development webbased procurement management information system,summary experience in software development systems analysis and database management able to work in a team or independently with good communication skills familiar with developing webbased applications and desktopbased software skills final assignment development of a webbased procurement management information system gpa 380400 study program information systems education bandung university of technology october 2020 july 2024 bandung technology university bandung study program information systems gpa 380400 final assignment development of a webbased procurement management information system,"summary: experience: in software development, systems analysis, and database management. able to work in a team or independently with good communication skills. familiar with developing web-based applications and desktop-based software. skills: final assignment: development of a web-based procurement management information system, gpa: 3.80/4.00, study program: information systems education: bandung university of technology october 2020 - july 2024 bandung technology university bandung study program: information systems gpa: 3.80/4.00 final assignment: development of a web-based procurement management information system"
Pribadi,test@gmail.com,81234567890,"kemampuan adaptasi, elektronik dan komputer, crm software, mendengar efektif, microsoft excel, minat, kesabaran, kontrol diri, komunikasi jelas, david wijaya, microsoft word",NONE,"10 tahun dalam industri asuransi jangka pendek yang melayani klien pribadi dan bisnis. saya adalah komunikator yang jelas, pendengar yang efektif, dan cakap dalam meredakan konflik dan menyelesaikan masalah klien dengan cepat. dengan keterampilan",lorem,lorem,Software,summary experience 10 years shortterm insurance industry serving personal business clients clear communicator effective listener skilled deescalating conflicts resolving client issues quickly skills skills adaptability electronics computers crm software effective listening microsoft excel interest patience selfcontrol clear communication david wijaya microsoft word education reference qualifications,summary experience 10 years in the shortterm insurance industry serving personal and business clients i am a clear communicator effective listener and skilled at deescalating conflicts and resolving client issues quickly with skills skills adaptability electronics and computers crm software effective listening microsoft excel interest patience selfcontrol clear communication david wijaya microsoft word education and reference qualifications,"summary: experience: 10 years in the short-term insurance industry serving personal and business clients. i am a clear communicator, effective listener, and skilled at de-escalating conflicts and resolving client issues quickly. with skills skills: adaptability, electronics and computers, crm software, effective listening, microsoft excel, interest, patience, self-control, clear communication, david wijaya, microsoft word education: and reference qualifications"
Pribadi,contohcv@cvmaker.co.id,81312345678,"memberi imbalan untuk inisiatif., contohcv@cvmaker.co.id, mei 2016 - jul 2018, supervisor keamanan, pelanggan yang baik., mandala sekuritas, bogor, nama, smak bogor, bogor, respons darurat, bio singkat, sep 2018, pt. sentinel cakra buana, nomor telepon, operasional pengamanan, jul 2011 - jul 2014, melakukan patroli rutin di area, manajemen keamanan, pribadi, secure solutions, bogor, ‑, manajemen tim, 081312345678, meningkatkan keterampilan dan pengetahuan keamanan., petugas keamanan, mengatasi masalah., agu 2015 - sep 2015, kartika, manajemen., moral staf dan peluang setara., referensi tersedia berdasarkan permintaan., keahlian, area yang ditunjuk untuk, pelacakan kinerja, referensi, alamat, pengawasan sistem keamanan, eka paksi, curriculum vitae",NONE,"melakukan patroli rutin di area ‑ area yang ditunjuk untuk menghalangi akses tak berwenang. memonitor kamera cctv dan sistem alarm, dengan cepat menanggapi aktivitas atau insiden mencurigakan, berpartisipasi dalam pelatihan berkala untuk meningkatkan keterampilan dan pengetahuan keamanan. mencapai tujuan logistik keamanan dan prioritas selagi memastikan jadwal terpenuhi dan dikomunikasikan ke manajemen. membuat lembar kerja shift di microsoft excel untuk mengoordinasikan sumber daya manusia, yang meningkatkan moral staf dan peluang setara. referensi tersedia berdasarkan permintaan. referensi",lorem,lorem,HR,summary experience carry routine patrols designated areas prevent unauthorized access monitor cctv cameras alarm systems quickly respond suspicious activity incidents participate regular training improve security skills knowledge achieves security logistics goals priorities ensuring schedules met communicated management create shift worksheets microsoft excel coordinate human resources improves staff morale equal opportunity references available upon request skills reference rewarding initiative contohcvcvmakercoid may 2016 jul 2018 security supervisor good customer securities mandala bogor name smak bogor bogor emergency response short bio sep 2018 pt sentinel cakra buana telephone number security operations jul 2011 jul 2014 carrying routine patrols area security management personal secure solutions bogor ‑ team management 081312345678 improving security skills knowledge security officer troubleshooting aug 2015 sep 2015 kartika management staff morale equal opportunities references available based request expertise designated area performance tracking references addresses security system supervision eka paksi curriculum vitae education qualifications,summary experience carry out routine patrols in designated areas to prevent unauthorized access monitor cctv cameras and alarm systems quickly respond to suspicious activity or incidents participate in regular training to improve security skills and knowledge achieves security logistics goals and priorities while ensuring schedules are met and communicated to management create shift worksheets in microsoft excel to coordinate human resources which improves staff morale and equal opportunity references available upon request skills reference rewarding initiative contohcvcvmakercoid may 2016 jul 2018 security supervisor good customer securities mandala bogor name smak bogor bogor emergency response short bio sep 2018 pt sentinel cakra buana telephone number security operations jul 2011 jul 2014 carrying out routine patrols in the area security management personal secure solutions bogor ‑ team management 081312345678 improving security skills and knowledge security officer troubleshooting aug 2015 sep 2015 kartika management staff morale and equal opportunities references available based request expertise designated area for performance tracking references addresses security system supervision eka paksi curriculum vitae education and qualifications,"summary: experience: carry out routine patrols in designated areas to prevent unauthorized access. monitor cctv cameras and alarm systems, quickly respond to suspicious activity or incidents, participate in regular training to improve security skills and knowledge. achieves security logistics goals and priorities while ensuring schedules are met and communicated to management. create shift worksheets in microsoft excel to coordinate human resources, which improves staff morale and equal opportunity. references available upon request. skills reference: rewarding initiative., contohcv@cvmaker.co.id, may 2016 - jul 2018, security supervisor, good customer., securities mandala, bogor, name, smak bogor, bogor, emergency response, short bio, sep 2018, pt. sentinel cakra buana, telephone number, security operations, jul 2011 - jul 2014, carrying out routine patrols in the area, security management, personal, secure solutions, bogor, ‑, team management, 081312345678, improving security skills and knowledge., security officer, troubleshooting., aug 2015 - sep 2015, kartika, management., staff morale and equal opportunities., references available based request., expertise, designated area for, performance tracking, references, addresses, security system supervision, eka paksi, curriculum vitae education: and qualifications"
Rina Sari,rina.sari@example.com,6281234567890,"komunikasi efektif, pemecahan masalah, westlaw, penelitian hukum, lexisnexis, kepemimpinan, hukum internasional, kerja tim, penulisan dokumen hukum, microsoft office, analisis kasus",mahasiswa hukum yang bersemangat dengan minat kuat dalam hukum internasional dan hak asasi manusia. memiliki pengalaman magang di firma hukum terkemuka dan aktif dalam,magang di  firma hukum terkemuka dan aktif dalam,lorem,universitas hukum indonesia oktober 2022,Marketing,summary passionate law student strong interest international law human rights internship experience leading law firm active experience internship leading law firm active skills effective communication problem solving westlaw legal research lexisnexis leadership international law team work legal document writing microsoft office case analysis education indonesian law university october 2022 july 2026 indonesian law university jakarta law study program gpa 380400 featured subjects international law law criminal environmental law,summary passionate law student with a strong interest in international law and human rights have internship experience at a leading law firm and are active in experience internship at a leading law firm and active in skills effective communication problem solving westlaw legal research lexisnexis leadership international law team work legal document writing microsoft office case analysis education indonesian law university october 2022 july 2026 indonesian law university jakarta law study program gpa 380400 featured subjects international law law criminal and environmental law,"summary: passionate law student with a strong interest in international law and human rights. have internship experience at a leading law firm and are active in experience: internship at a leading law firm and active in skills: effective communication, problem solving, westlaw, legal research, lexisnexis, leadership, international law, team work, legal document writing, microsoft office, case analysis education: indonesian law university october 2022 - july 2026 indonesian law university jakarta law study program gpa: 3.80/4.00 featured subjects: international law, law criminal, and environmental law"
Rina Sari,rina.sari@example.com,6289876543210,"komunikasi efektif, kerja tim, kesabaran, pelayanan pelanggan, manajemen stok, manajemen waktu, penggunaan kasir",NONE,dalam pelayanan pelanggan dan manajemen  operasional. mampu bekerja di bawah tekanan dengan menjaga standar layanan yang tinggi. memiliki  keterampilan komunikasi yang baik dan mampu bekerja dalam tim.,SMA,lorem,Customer Service,summary experience customer service operational management able work pressure maintaining high service standards good communication skills able work team skills effective communication team work patience customer service stock management time management use cashier education sma negeri 7 jakarta august 2019 july 2022 sma negeri 7 jakarta jakarta department science average score 80100,summary experience in customer service and operational management able to work under pressure while maintaining high service standards have good communication skills and able to work in a team skills effective communication team work patience customer service stock management time management use of cashier education sma negeri 7 jakarta august 2019 july 2022 sma negeri 7 jakarta jakarta department science average score 80100,"summary: experience: in customer service and operational management. able to work under pressure while maintaining high service standards. have good communication skills and able to work in a team. skills: effective communication, team work, patience, customer service, stock management, time management, use of cashier education: sma negeri 7 jakarta august 2019 - july 2022 sma negeri 7 jakarta jakarta department: science average score: 80/100"
Siti Aulia,siti.aulia@example.com,6281234567890,"perencanaan bisnis, komunikasi efektif, analisis data, pemecahan masalah, kerja tim, kepemimpinan, manajemen proyek, microsoft office, spss, google workspace","lulusan fresh graduate dengan gelar sarjana manajemen dan pengalaman magang di bidang pemasaran. memiliki kemampuan analisis yang baik, serta keterampilan dalam perencanaan bisnis dan pengelolaan tim. bersemangat untuk mengembangkan keterampilan profesional di perusahaan yang berkembang.","magang di bidang pemasaran. memiliki kemampuan  analisis yang baik, serta keterampilan dalam perencanaan bisnis dan  pengelolaan tim. bersemangat untuk mengembangkan keterampilan  profesional di perusahaan yang berkembang.",S1,universitas lorem ipsum bandung ipk,Data,summary fresh graduate bachelors degree management internship experience marketing field good analytical skills well skills business planning team management passionate developing professional skills growing company experience internship marketing good analytical skills well skills business planning team management passionate developing professional skills growing company skills business planning effective communication data analysis problem solving team work leadership project management microsoft office spss google workspace education bachelor management october 2019 august 2023 lorem ipsum university bandung gpa 375400 thesis marketing strategy analysis increase brand awareness startups indonesia,summary fresh graduate with a bachelors degree in management and internship experience in the marketing field have good analytical skills as well as skills in business planning and team management passionate about developing professional skills in a growing company experience internship in marketing have good analytical skills as well as skills in business planning and team management passionate about developing professional skills in a growing company skills business planning effective communication data analysis problem solving team work leadership project management microsoft office spss google workspace education bachelor of management october 2019 august 2023 lorem ipsum university bandung gpa 375400 thesis marketing strategy analysis to increase brand awareness in startups in indonesia,"summary: fresh graduate with a bachelor's degree in management and internship experience in the marketing field. have good analytical skills, as well as skills in business planning and team management. passionate about developing professional skills in a growing company. experience: internship in marketing. have good analytical skills, as well as skills in business planning and team management. passionate about developing professional skills in a growing company. skills: business planning, effective communication, data analysis, problem solving, team work, leadership, project management, microsoft office, spss, google workspace education: bachelor of management october 2019 - august 2023 lorem ipsum university bandung gpa: 3.75/4.00 thesis: 'marketing strategy analysis to increase brand awareness in start-ups in indonesia'"
Aulia Nuraini,aulia.nuraini@example.com,6281234567890,"konsultasi kesehatan reproduksi, komunikasi efektif, pemeriksaan antenatal, pemecahan masalah, kerjasama tim, sistem informasi kesehatan, empati, telemedicine platforms, microsoft office, proses persalinan, perawatan pasca melahirkan",NONE,"3 tahun dalam memberikan pelayanan kesehatan ibu  dan anak. berpengalaman dalam menangani kehamilan, persalinan, dan perawatan pasca melahirkan.  mampu berkomunikasi dengan baik, empati tinggi, serta berkomitmen untuk memberikan perawatan terbaik  kepada setiap pasien.",D3,lorem,Healthcare,summary experience 3 years providing maternal child health services experienced handling pregnancy childbirth postnatal care able communicate well high empathy committed providing best care every patient skills reproductive health consultation effective communication antenatal examination problem solving teamwork health information systems empathy telemedicine platforms microsoft office birth process postnatal care education midwifery diploma september 2019 august 2022 lorem ipsum yogyakarta midwifery academy gpa 385400 graduate cum laude predicate active activities,summary experience 3 years in providing maternal and child health services experienced in handling pregnancy childbirth and postnatal care able to communicate well have high empathy and are committed to providing the best care to every patient skills reproductive health consultation effective communication antenatal examination problem solving teamwork health information systems empathy telemedicine platforms microsoft office birth process postnatal care education midwifery diploma september 2019 august 2022 lorem ipsum yogyakarta midwifery academy gpa 385400 graduate with cum laude predicate active in activities,"summary: experience: 3 years in providing maternal and child health services. experienced in handling pregnancy, childbirth and postnatal care. able to communicate well, have high empathy, and are committed to providing the best care to every patient. skills: reproductive health consultation, effective communication, antenatal examination, problem solving, teamwork, health information systems, empathy, telemedicine platforms, microsoft office, birth process, postnatal care education: midwifery diploma september 2019 - august 2022 lorem ipsum yogyakarta midwifery academy gpa: 3.85/4.00 graduate with cum laude predicate. active in activities"
Siti Nurhaliza,siti.nurhaliza@email.com,62898765432100,berorientasi pada pelayanan yang optimal.,NONE,lorem,lorem,lorem,Hospitality,summary experience skills oriented towards optimal service education smk negeri 2 yogyakarta august 2020 july 2023 yogyakarta pharmacy learns basics pharmacy including mix medicines drug stock management customer service pharmacies,summary experience skills oriented towards optimal service education smk negeri 2 yogyakarta august 2020 july 2023 yogyakarta pharmacy learns the basics of pharmacy including how to mix medicines drug stock management and customer service in pharmacies,"summary: experience: skills: oriented towards optimal service. education: smk negeri 2 yogyakarta august 2020 - july 2023 yogyakarta pharmacy learns the basics of pharmacy including how to mix medicines, drug stock management, and customer service in pharmacies."
Nadia Putri,nadia.putri@example.com,6281234567890,"komunikasi efektif, pemecahan masalah, crm software, empati, zendesk, kepemimpinan, kerja tim, microsoft office, hootsuite, google workspace, manajemen waktu",lulusan sma dengan kemampuan komunikasi yang baik dan pengalaman,lorem,SMA,lorem,Design & Creative,summary high school graduate good communication skills experience experience skills effective communication problem solving crm software empathy zendesk leadership team work microsoft office hootsuite google workspace time management education sma negeri 8 jakarta august 2021 july 2024 sma negeri 8 jakarta jakarta department social sciences average score 88100 achievement 2nd place south jakarta city level quiz competition 2023,summary high school graduate with good communication skills and experience experience skills effective communication problem solving crm software empathy zendesk leadership team work microsoft office hootsuite google workspace time management education sma negeri 8 jakarta august 2021 july 2024 sma negeri 8 jakarta jakarta department social sciences average score 88100 achievement 2nd place south jakarta city level quiz competition 2023,"summary: high school graduate with good communication skills and experience experience: skills: effective communication, problem solving, crm software, empathy, zendesk, leadership, team work, microsoft office, hootsuite, google workspace, time management education: sma negeri 8 jakarta august 2021 - july 2024 sma negeri 8 jakarta jakarta department: social sciences average score: 88/100 achievement: 2nd place south jakarta city level quiz competition (2023)"
