candidate_name,email,phone,skills,summary,experience,degree,university,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Rina Sutrisna,rina.sutrisna@example.com,6281234567890,"pemecahan masalah, manajemen proyek, strategi bisnis, analisis keuangan, perencanaan sumber daya, trello, power bi, kepemimpinan, komunikasi efektif, microsoft project, kerja tim, microsoft office",NONE,"lebih dari 5 tahun dalam merancang dan  mengelola proyek-proyek strategis. memiliki kemampuan kepemimpinan yang kuat, analisis data, serta  kemampuan komunikasi yang efektif untuk meningkatkan efisiensi operasional dan kepuasan klien.  berkomitmen untuk terus mengembangkan diri dalam dunia manajemen dan berkontribusi pada kesuksesan  perusahaan.",S1,universitas lorem ipsum jakarta konsentrasi,summary experience 5 years designing managing strategic projects strong leadership skills data analysis effective communication skills increase operational efficiency client satisfaction committed continuing develop world management contribute companys success skills problem solving project management business strategy financial analysis resource planning trello power bi leadership effective communication microsoft project team work microsoft office education master management october 2015 september 2017 lorem ipsum university jakarta concentration strategic management gpa 380400 thesis analysis business strategies increase competitiveness manufacturing industry bachelor economics august 2011 july 2015 ipsum university bandung department management gpa 360400 award 1st place national business plan competition,summary experience more than 5 years in designing and managing strategic projects has strong leadership skills data analysis and effective communication skills to increase operational efficiency and client satisfaction committed to continuing to develop ourselves in the world of management and contribute to the companys success skills problem solving project management business strategy financial analysis resource planning trello power bi leadership effective communication microsoft project team work microsoft office education master of management october 2015 september 2017 lorem ipsum university jakarta concentration strategic management gpa 380400 thesis analysis of business strategies to increase competitiveness in the manufacturing industry bachelor of economics august 2011 july 2015 ipsum university bandung department management gpa 360400 award 1st place in national business plan competition,"summary: experience: more than 5 years in designing and managing strategic projects. has strong leadership skills, data analysis, and effective communication skills to increase operational efficiency and client satisfaction. committed to continuing to develop ourselves in the world of management and contribute to the company's success. skills: problem solving, project management, business strategy, financial analysis, resource planning, trello, power bi, leadership, effective communication, microsoft project, team work, microsoft office education: master of management october 2015 - september 2017 lorem ipsum university jakarta concentration: strategic management gpa: 3.80/4.00 thesis: analysis of business strategies to increase competitiveness in the manufacturing industry bachelor of economics august 2011 - july 2015 ipsum university bandung department: management gpa: 3.60/4.00 award: 1st place in national business plan competition"
Raka Pratama,raka.pratama@example.com,6281234567890,"prestasi: juara 1 lomba desain ui/ux nasional (2021), jurusan: desain komunikasi visual, ipk: 3.75/4.00",ui/ux designer yang berpengalaman dengan kemampuan dalam merancang antarmuka yang intuitif dan berpusat pada pengguna. berpengalaman dalam bekerja dengan tim pengembang untuk menghasilkan produk digital yang estetis dan fungsional. mahir menggunakan alat desain modern serta memahami prinsip-prinsip desain responsif dan pengalaman pengguna yang optimal.,dengan  kemampuan dalam merancang  antarmuka yang intuitif dan  berpusat pada pengguna.  berpengalaman dalam bekerja  dengan tim pengembang untuk  menghasilkan produk digital yang  estetis dan fungsional. mahir  menggunakan alat desain modern  serta memahami prinsip-prinsip  desain responsif dan pengalaman  pengguna yang optimal.,S1,institut teknologi bandung bandung jurusan,summary experienced uiux designer ability design intuitive usercentered interfaces experienced working development teams produce aesthetic functional digital products proficient using modern design tools understanding principles responsive design optimal user experience experience ability design intuitive usercentered interfaces experienced working development teams produce aesthetic functional digital products proficient using modern design tools understanding principles responsive design optimal user experience skills achievement 1st place national uiux design competition 2021 major visual communication design gpa 375400 education bachelor visual communication design september 2018 august 2022 bandung institute technology bandung department visual communication design gpa 375400 achievement 1st place national uiux design competition 2021,summary experienced uiux designer with the ability to design intuitive and usercentered interfaces experienced in working with development teams to produce aesthetic and functional digital products proficient in using modern design tools and understanding the principles of responsive design and optimal user experience experience with the ability to design intuitive and usercentered interfaces experienced in working with development teams to produce aesthetic and functional digital products proficient in using modern design tools and understanding the principles of responsive design and optimal user experience skills achievement 1st place in national uiux design competition 2021 major visual communication design gpa 375400 education bachelor of visual communication design september 2018 august 2022 bandung institute of technology bandung department visual communication design gpa 375400 achievement 1st place in national uiux design competition 2021,"summary: experienced ui/ux designer with the ability to design intuitive and user-centered interfaces. experienced in working with development teams to produce aesthetic and functional digital products. proficient in using modern design tools and understanding the principles of responsive design and optimal user experience. experience: with the ability to design intuitive and user-centered interfaces. experienced in working with development teams to produce aesthetic and functional digital products. proficient in using modern design tools and understanding the principles of responsive design and optimal user experience. skills: achievement: 1st place in national ui/ux design competition (2021), major: visual communication design, gpa: 3.75/4.00 education: bachelor of visual communication design september 2018 - august 2022 bandung institute of technology bandung department: visual communication design gpa: 3.75/4.00 achievement: 1st place in national ui/ux design competition (2021)"
Dian Nugraha,dian.nugraha@example.com,6281234567890,"slack, pemecahan masalah, adobe photoshop, kreativitas, sketch, figma, canva, adobe indesign, coreldraw, trello, kemampuan komunikasi, manajemen waktu, adobe illustrator",NONE,"dalam pembuatan materi visual untuk kebutuhan digital dan cetak.  terampil dalam menggunakan berbagai perangkat lunak desain seperti adobe illustrator, photoshop, dan  indesign. berpengalaman dalam bekerja dengan tim kreatif untuk menghasilkan konten visual yang menarik,  inovatif, dan sesuai dengan kebutuhan klien.",D3,universitas negeri yogyakarta yogyakarta konsentrasi,summary experience creating visual materials digital print needs skilled using various design software adobe illustrator photoshop indesign experienced working creative teams produce visual content attractive innovative line client needs skills slack problem solving adobe photoshop creativity sketch figma canva adobe indesign corel draw trello communication skills time management adobe illustrator education d3 visual communication design september 2019 august 2022 yogyakarta state university yogyakarta concentration graphic design gpa 380400,summary experience in creating visual materials for digital and print needs skilled in using various design software such as adobe illustrator photoshop and indesign experienced in working with creative teams to produce visual content that is attractive innovative and in line with client needs skills slack problem solving adobe photoshop creativity sketch figma canva adobe indesign corel draw trello communication skills time management adobe illustrator education d3 visual communication design september 2019 august 2022 yogyakarta state university yogyakarta concentration graphic design gpa 380400,"summary: experience: in creating visual materials for digital and print needs. skilled in using various design software such as adobe illustrator, photoshop, and indesign. experienced in working with creative teams to produce visual content that is attractive, innovative and in line with client needs. skills: slack, problem solving, adobe photoshop, creativity, sketch, figma, canva, adobe indesign, corel draw, trello, communication skills, time management, adobe illustrator education: d3 visual communication design september 2019 - august 2022 yogyakarta state university yogyakarta concentration: graphic design gpa: 3.80/4.00"
John Doe,john.doe@email.com,62898765432100,"playing basketball, hobbies, honor roll from lorem ipsum high school (2023), workspace experience, public speaking, for community service and, participated in various extracurricular activities including the debate club, microsoft office, canva, google, market research, and created promotional content for social media, awards, best debater from national high school debate championship, (2022), event planning, student body in meetings with school administrators, and initiated, and basketball team., high school diploma august 2020 - july 2023, leadership, led the student council in organizing school events, represented the, assisted in planning and executing marketing campaigns, conducted, organization, community service projects., extracurricular activities. looking, teamwork, graduated with honors, active member of the student council, and, platforms., internship - marketing assistant august 2022 - september 2022, president of the student council september 2022 - july 2023, lorem ipsum co. jakarta, dynamic and challenging, environment. education, lorem ipsum high school jakarta, time management, debating",a recent high school graduate with a strong academic record and active participation in various school organizations. possesses excellent communication and leadership,"internship - marketing assistant august 2022 - september 2022  lorem ipsum co. jakarta  assisted in planning and executing marketing campaigns, conducted  market research, and created promotional content for social media  platforms.  organization president of the student council september 2022 - july 2023  lorem ipsum high school jakarta  led the student council in organizing school events, represented the  student body in meetings with school administrators, and initiated  community service",D3,lorem,summary recent high school graduate strong academic record active participation various school organizations possesses excellent communication leadership experience internship marketing assistant august 2022 september 2022 lorem ipsum co jakarta assisted planning executing marketing campaigns conducted market research created promotional content social media platforms organization president student council september 2022 july 2023 lorem ipsum high school jakarta led student council organizing school events represented student body meetings school administrators initiated community service skills playing basketball hobbies honor roll lorem ipsum high school 2023 workspace experience public speaking community service participated various extracurricular activities including debate club microsoft office canva google market research created promotional content social media awards best debater national high school debate championship 2022 event planning student body meetings school administrators initiated basketball team high school diploma august 2020 july 2023 leadership led student council organizing school events represented assisted planning executing marketing campaigns conducted organization community service projects extracurricular activities looking teamwork graduated honors active member student council platforms internship marketing assistant august 2022 september 2022 president student council september 2022 july 2023 lorem ipsum co jakarta dynamic challenging environment education lorem ipsum high school jakarta time management debating education high school diploma august 2020 july 2023 lorem ipsum high school jakarta graduated honors active member student council participated various extracurricular activities including debate club basketball team,summary a recent high school graduate with a strong academic record and active participation in various school organizations possesses excellent communication and leadership experience internship marketing assistant august 2022 september 2022 lorem ipsum co jakarta assisted in planning and executing marketing campaigns conducted market research and created promotional content for social media platforms organization president of the student council september 2022 july 2023 lorem ipsum high school jakarta led the student council in organizing school events represented the student body in meetings with school administrators and initiated community service skills playing basketball hobbies honor roll from lorem ipsum high school 2023 workspace experience public speaking for community service and participated in various extracurricular activities including the debate club microsoft office canva google market research and created promotional content for social media awards best debater from national high school debate championship 2022 event planning student body in meetings with school administrators and initiated and basketball team high school diploma august 2020 july 2023 leadership led the student council in organizing school events represented the assisted in planning and executing marketing campaigns conducted organization community service projects extracurricular activities looking teamwork graduated with honors active member of the student council and platforms internship marketing assistant august 2022 september 2022 president of the student council september 2022 july 2023 lorem ipsum co jakarta dynamic and challenging environment education lorem ipsum high school jakarta time management debating education high school diploma august 2020 july 2023 lorem ipsum high school jakarta graduated with honors active member of the student council and participated in various extracurricular activities including the debate club and basketball team,"summary: a recent high school graduate with a strong academic record and active participation in various school organizations. possesses excellent communication and leadership experience: internship - marketing assistant august 2022 - september 2022 lorem ipsum co. jakarta assisted in planning and executing marketing campaigns, conducted market research, and created promotional content for social media platforms. organization president of the student council september 2022 - july 2023 lorem ipsum high school jakarta led the student council in organizing school events, represented the student body in meetings with school administrators, and initiated community service skills: playing basketball, hobbies, honor roll from lorem ipsum high school (2023), workspace experience, public speaking, for community service and, participated in various extracurricular activities including the debate club, microsoft office, canva, google, market research, and created promotional content for social media, awards, best debater from national high school debate championship, (2022), event planning, student body in meetings with school administrators, and initiated, and basketball team., high school diploma august 2020 - july 2023, leadership, led the student council in organizing school events, represented the, assisted in planning and executing marketing campaigns, conducted, organization, community service projects., extracurricular activities. looking, teamwork, graduated with honors, active member of the student council, and, platforms., internship - marketing assistant august 2022 - september 2022, president of the student council september 2022 - july 2023, lorem ipsum co. jakarta, dynamic and challenging, environment. education, lorem ipsum high school jakarta, time management, debating education: high school diploma august 2020 - july 2023 lorem ipsum high school jakarta graduated with honors, active member of the student council, and participated in various extracurricular activities including the debate club and basketball team."
Rizki Permana,rizki.permana@email.com,62812345678901,bawah tekanan dengan tetap menjaga kualitas hasil kerja.,NONE,"dalam instalasi dan pemeliharaan  sistem kelistrikan, serta memiliki kemampuan troubleshooting yang baik. teliti, disiplin, dan mampu bekerja di  bawah tekanan dengan tetap menjaga kualitas hasil kerja.",lorem,lorem,summary experience installation maintenance electrical systems good troubleshooting skills thorough disciplined able work pressure maintaining quality work results skills pressure maintaining quality work results education smk negeri 2 surabaya august 2020 july 2023 electrical engineering surabaya concentration industrial electrical engineering including installation maintenance troubleshooting electrical systems,summary experience in installation and maintenance of electrical systems and has good troubleshooting skills thorough disciplined and able to work under pressure while maintaining the quality of work results skills under pressure while maintaining the quality of work results education smk negeri 2 surabaya august 2020 july 2023 electrical engineering surabaya concentration on industrial electrical engineering including installation maintenance and troubleshooting of electrical systems,"summary: experience: in installation and maintenance of electrical systems, and has good troubleshooting skills. thorough, disciplined, and able to work under pressure while maintaining the quality of work results. skills: under pressure while maintaining the quality of work results. education: smk negeri 2 surabaya august 2020 - july 2023 electrical engineering surabaya concentration on industrial electrical engineering, including installation, maintenance and troubleshooting of electrical systems."
Rina Aulia,rina.aulia@email.com,62811234567890,"magang, pemantauan kondisi pasien, pengelolaan obat, dan komunikasi dengan keluarga pasien., kementerian kesehatan ri (2023), kerjasama tim, pasien dalam mencegah infeksi nosokomial di rumah sakit., pengukuran tanda vital, pengelolaan dokumentasi medis, asuhan keperawatan, proyek akhir: peningkatan kepatuhan cuci tangan di ruang, sertifikasi, rawat inap april 2023 - juni 2023, rsup dr. sardjito yogyakarta, manajemen obat, perawat magang februari 2023 - juli 2023, proyek, empati, komunikasi efektif, manajemen stres, poltekkes kemenkes yogyakarta yogyakarta",NONE,klinis dalam memberikan perawatan pasien di unit rawat inap  dan rawat jalan. berkomitmen untuk memberikan pelayanan kesehatan yang berkualitas dengan fokus pada  kesejahteraan pasien. memiliki kemampuan komunikasi yang baik dan mampu bekerja dalam tim multidisiplin.,D3,lorem,summary experience clinical providing patient care inpatient outpatient units committed providing quality health services focus patient welfare good communication skills able work multidisciplinary team skills internship monitoring patient conditions drug management communication patient families republic indonesia ministry health 2023 teamwork patients preventing nosocomial infections hospitals measuring vital signs managing medical documentation nursing care final project increasing hand washing compliance room certification inpatient april 2023 june 2023 rsup dr sardjito yogyakarta drug management internship nurse february 2023 july 2023 project empathy effective communication stress management polytekkes kemenkes yogyakarta yogyakarta education d3 nursing september 2020 august 2023 polytekkes kemenkes yogyakarta yogyakarta studying basics nursing including nursing care professional ethics service management health carry clinical practice various hospitals health centers,summary experience clinical in providing patient care in inpatient and outpatient units committed to providing quality health services with a focus on patient welfare have good communication skills and able to work in a multidisciplinary team skills internship monitoring patient conditions drug management and communication with patient families republic of indonesia ministry of health 2023 teamwork patients in preventing nosocomial infections in hospitals measuring vital signs managing medical documentation nursing care final project increasing hand washing compliance in the room certification inpatient april 2023 june 2023 rsup dr sardjito yogyakarta drug management internship nurse february 2023 july 2023 project empathy effective communication stress management polytekkes kemenkes yogyakarta yogyakarta education d3 nursing september 2020 august 2023 polytekkes kemenkes yogyakarta yogyakarta studying the basics of nursing including nursing care professional ethics and service management health carry out clinical practice in various hospitals and health centers,"summary: experience: clinical in providing patient care in inpatient and outpatient units. committed to providing quality health services with a focus on patient welfare. have good communication skills and able to work in a multidisciplinary team. skills: internship, monitoring patient conditions, drug management, and communication with patient families., republic of indonesia ministry of health (2023), teamwork, patients in preventing nosocomial infections in hospitals., measuring vital signs, managing medical documentation, nursing care, final project: increasing hand washing compliance in the room, certification, inpatient april 2023 - june 2023, rsup dr. sardjito yogyakarta, drug management, internship nurse february 2023 - july 2023, project, empathy, effective communication, stress management, polytekkes kemenkes yogyakarta yogyakarta education: d3 nursing september 2020 - august 2023 polytekkes kemenkes yogyakarta yogyakarta studying the basics of nursing including nursing care, professional ethics, and service management health. carry out clinical practice in various hospitals and health centers."
Rina Sutrisno,rina.sutrisno@email.com,6289876543210,"staf administrasi magang februari 2023 - april 2023, membantu dalam pengelolaan dokumen perusahaan, pengarsipan surat-surat penting, serta menyusun, smk negeri 2 surabaya surabaya, pencarian dan pengelolaan dokumen., magang, mengembangkan sistem pengarsipan digital untuk dokumen sekolah, sehingga meningkatkan efisiensi, lsp administrasi (2023), proyek, ketelitian, pengelolaan dokumen, komunikasi, proyek akhir: digitalisasi sistem pengarsipan mei 2023 - juni 2023, lorem ipsum corp. surabaya, sertifikasi, pengarsipan, manajemen waktu, administrasi perkantoran, laporan administrasi bulanan.",NONE,"dalam pengelolaan dokumen,  pengarsipan, serta layanan administrasi. memiliki kemampuan komunikasi yang baik, teliti dalam pekerjaan,  dan siap berkontribusi dalam tim.",lorem,lorem,summary experience document management archiving administration services good communication skills thorough work ready contribute team skills administrative staff internship february 2023 april 2023 assisting managing company documents archiving important letters well compiling smk negeri 2 surabaya surabaya searching managing documents internship developing digital filing system school documents thus increasing efficiency lsp administration 2023 project accuracy document management communication final project digitalization filing system may 2023 june 2023 lorem ipsum corp surabaya certification archiving time management office administration monthly administration reports education office administration august 2020 july 2023 smk negeri 2 surabaya surabaya masters office administration techniques including managing correspondence filing operating office equipment,summary experience in document management archiving and administration services have good communication skills thorough in work and ready to contribute to the team skills administrative staff internship february 2023 april 2023 assisting in managing company documents archiving important letters as well as compiling smk negeri 2 surabaya surabaya searching and managing documents internship developing a digital filing system for school documents thus increasing efficiency lsp administration 2023 project accuracy document management communication final project digitalization of the filing system may 2023 june 2023 lorem ipsum corp surabaya certification archiving time management office administration monthly administration reports education office administration august 2020 july 2023 smk negeri 2 surabaya surabaya masters office administration techniques including managing correspondence filing and operating office equipment,"summary: experience: in document management, archiving, and administration services. have good communication skills, thorough in work, and ready to contribute to the team. skills: administrative staff internship february 2023 - april 2023, assisting in managing company documents, archiving important letters, as well as compiling, smk negeri 2 surabaya surabaya, searching and managing documents., internship, developing a digital filing system for school documents, thus increasing efficiency, lsp administration (2023), project, accuracy, document management, communication, final project: digitalization of the filing system may 2023 - june 2023, lorem ipsum corp. surabaya, certification, archiving, time management, office administration, monthly administration reports. education: office administration august 2020 - july 2023 smk negeri 2 surabaya surabaya masters office administration techniques, including managing correspondence, filing and operating office equipment."
Rudi Haryanto,rudi.haryanto@naevawebmail.com,6281234567890,baik.,NONE,"dalam merancang dan mengelola  jaringan komputer, instalasi perangkat keras, serta konfigurasi perangkat lunak untuk mendukung operasional  ti di perusahaan. mampu bekerja secara tim dan mandiri, serta memiliki kemampuan problem-solving yang  baik.",lorem,lorem,summary experience designing managing computer networks hardware installation software configuration support operations companies able work team independently good problemsolving skills skills good education smk negeri 2 bekasi august 2021 july 2024 smk negeri 2 bekasi bekasi major computer network engineering average score 85100 achievement 1st place west java provincial computer networks competition 2023,summary experience in designing and managing computer networks hardware installation and software configuration to support it operations in companies able to work in a team and independently and has good problemsolving skills skills good education smk negeri 2 bekasi august 2021 july 2024 smk negeri 2 bekasi bekasi major computer and network engineering average score 85100 achievement 1st place in west java provincial computer networks competition 2023,"summary: experience: in designing and managing computer networks, hardware installation, and software configuration to support it operations in companies. able to work in a team and independently, and has good problem-solving skills. skills: good. education: smk negeri 2 bekasi august 2021 - july 2024 smk negeri 2 bekasi bekasi major: computer and network engineering average score: 85/100 achievement: 1st place in west java provincial computer networks competition (2023)"
Fajar Setiawan,fajar.setiawan@naevawebmail.com,6281234567890,pemeliharaan sistem kelistrikan.,NONE,"dalam  proyek-proyek terkait instalasi dan  pengujian peralatan listrik. mampu  bekerja di bawah tekanan,  berkomunikasi dengan baik, dan  selalu siap untuk menghadapi  tantangan baru di bidang  kelistrikan.",SMA,universitas indonesia september 2022,summary experience projects related installation testing electrical equipment able work pressure communicate well always ready face new challenges electrical field skills electrical system maintenance education sma negeri 2 jakarta august 2019 july 2022 sma negeri 2 jakarta jakarta department science average score 85100 achievement 1st place jakarta provincial robotics competition 2021 university indonesia september 2022 july 2026 university indonesia depok department electrical engineering electrical engineering concentration electrical power systems gpa 375400 thesis optimization electrical power distribution systems industry using smart grid technology,summary experience in projects related to installation and testing of electrical equipment able to work under pressure communicate well and always ready to face new challenges in the electrical field skills electrical system maintenance education sma negeri 2 jakarta august 2019 july 2022 sma negeri 2 jakarta jakarta department science average score 85100 achievement 1st place in jakarta provincial robotics competition 2021 university of indonesia september 2022 july 2026 university of indonesia depok department electrical engineering electrical engineering concentration electrical power systems gpa 375400 thesis optimization of electrical power distribution systems in industry using smart grid technology,"summary: experience: in projects related to installation and testing of electrical equipment. able to work under pressure, communicate well, and always ready to face new challenges in the electrical field. skills: electrical system maintenance. education: sma negeri 2 jakarta august 2019 - july 2022 sma negeri 2 jakarta jakarta department: science average score: 85/100 achievement: 1st place in jakarta provincial robotics competition (2021) university of indonesia september 2022 - july 2026 university of indonesia depok department: electrical engineering - electrical engineering concentration: electrical power systems gpa: 3.75/4.00 thesis: optimization of electrical power distribution systems in industry using smart grid technology"
Dina Putri,dina.putri@example.com,6281234567890,"manajemen program kesehatan, pemecahan masalah, penelitian epidemiologi, penggunaan software statistik (spss, stata), kepemimpinan, komunikasi efektif, analisis data kesehatan, kerja tim, manajemen waktu",NONE,dalam  merancang serta melaksanakan program kesehatan. bersemangat untuk berkontribusi dalam meningkatkan  kualitas kesehatan masyarakat di indonesia.,S1,universitas kesehatan masyarakat indonesia bandung ipk,summary experience designing implementing health programs enthusiastic contribute improving quality public health indonesia skills health program management problem solving epidemiological research use statistical software spss stata leadership effective communication health data analysis team work time management education bachelor public health october 2019 july 2023 indonesian public health university bandung gpa 380400 final project effect vaccination programs reducing cases infectious diseases city bandung,summary experience in designing and implementing health programs enthusiastic to contribute to improving the quality of public health in indonesia skills health program management problem solving epidemiological research use of statistical software spss stata leadership effective communication health data analysis team work time management education bachelor of public health october 2019 july 2023 indonesian public health university bandung gpa 380400 final project the effect of vaccination programs on reducing cases of infectious diseases in the city of bandung,"summary: experience: in designing and implementing health programs. enthusiastic to contribute to improving the quality of public health in indonesia. skills: health program management, problem solving, epidemiological research, use of statistical software (spss, stata), leadership, effective communication, health data analysis, team work, time management education: bachelor of public health october 2019 - july 2023 indonesian public health university bandung gpa: 3.80/4.00 final project: the effect of vaccination programs on reducing cases of infectious diseases in the city of bandung"
Rina Sari,rina.sari@example.com,6289876543210,"pelayanan pelanggan, penggunaan kasir, kesabaran, manajemen stok, komunikasi efektif, kerja tim, manajemen waktu",NONE,dalam pelayanan pelanggan dan manajemen  operasional. mampu bekerja di bawah tekanan dengan menjaga standar layanan yang tinggi. memiliki  keterampilan komunikasi yang baik dan mampu bekerja dalam tim.,SMA,lorem,summary experience customer service operational management able work pressure maintaining high service standards good communication skills able work team skills customer service use cashier patience stock management effective communication team work time management education sma negeri 7 jakarta august 2019 july 2022 sma negeri 7 jakarta jakarta department science average score 80100,summary experience in customer service and operational management able to work under pressure while maintaining high service standards have good communication skills and able to work in a team skills customer service use of cashier patience stock management effective communication team work time management education sma negeri 7 jakarta august 2019 july 2022 sma negeri 7 jakarta jakarta department science average score 80100,"summary: experience: in customer service and operational management. able to work under pressure while maintaining high service standards. have good communication skills and able to work in a team. skills: customer service, use of cashier, patience, stock management, effective communication, team work, time management education: sma negeri 7 jakarta august 2019 - july 2022 sma negeri 7 jakarta jakarta department: science average score: 80/100"
Aisha Nuraini,aisha.nuraini@example.com,6281234567890,"evidence-based practices., volunteer midwife july 2022 - september 2022, lorem ipsum hospital yogyakarta, hobbies, postpartum care, intern midwife september 2023 - now, patient education, problem-solving, attention to detail, university of yogyakarta yogyakarta, antenatal care, experience, lorem ipsum community health center yogyakarta, awards, indonesian - native, english - fluent, with a multidisciplinary team to ensure comprehensive care for patients., +6281234567891 | maria.dewi@loremipsumhospital.com, organization, maternal and infant health outcomes., references, midwifery student association yogyakarta, dr. maria dewi, lorem ipsum hospital, thesis: 'the effectiveness of prenatal education in reducing labor complications', teamwork, bachelor of midwifery september 2020 - august 2024, telemedicine platforms, gpa: 3.85/4.00, microsoft office, electronic health records (ehr), labor support, best intern midwife from lorem ipsum hospital (2023), reading medical journals, languages, communication, member september 2020 - july 2024, empathy, education, newborn care",NONE,"in providing high-quality care to mothers  and newborns. skilled in prenatal, labor, and postpartum care, with strong communication and patient",S1,university of yogyakarta yogyakarta gpa,summary experience providing highquality care mothers newborns skilled prenatal labor postpartum care strong communication patient skills evidencebased practices volunteer midwife july 2022 september 2022 lorem ipsum hospital yogyakarta hobbies postpartum care intern midwife september 2023 patient education problemsolving attention detail university yogyakarta yogyakarta antenatal care experience lorem ipsum community health center yogyakarta awards indonesian native english fluent multidisciplinary team ensure comprehensive care patients 6281234567891 mariadewiloremipsumhospitalcom organization maternal infant health outcomes references midwifery student association yogyakarta dr maria dewi lorem ipsum hospital thesis effectiveness prenatal education reducing labor complications teamwork bachelor midwifery september 2020 august 2024 telemedicine platforms gpa 385400 microsoft office electronic health records ehr labor support best intern midwife lorem ipsum hospital 2023 reading medical journals languages communication member september 2020 july 2024 empathy education newborn care education abilities committed promoting health wellbeing women infants evidencebased practices education bachelor midwifery september 2020 august 2024 university yogyakarta yogyakarta gpa 385400 thesis effectiveness prenatal education reducing labor complications,summary experience in providing highquality care to mothers and newborns skilled in prenatal labor and postpartum care with strong communication and patient skills evidencebased practices volunteer midwife july 2022 september 2022 lorem ipsum hospital yogyakarta hobbies postpartum care intern midwife september 2023 now patient education problemsolving attention to detail university of yogyakarta yogyakarta antenatal care experience lorem ipsum community health center yogyakarta awards indonesian native english fluent with a multidisciplinary team to ensure comprehensive care for patients 6281234567891 mariadewiloremipsumhospitalcom organization maternal and infant health outcomes references midwifery student association yogyakarta dr maria dewi lorem ipsum hospital thesis the effectiveness of prenatal education in reducing labor complications teamwork bachelor of midwifery september 2020 august 2024 telemedicine platforms gpa 385400 microsoft office electronic health records ehr labor support best intern midwife from lorem ipsum hospital 2023 reading medical journals languages communication member september 2020 july 2024 empathy education newborn care education abilities committed to promoting the health and wellbeing of women and infants through evidencebased practices education bachelor of midwifery september 2020 august 2024 university of yogyakarta yogyakarta gpa 385400 thesis the effectiveness of prenatal education in reducing labor complications,"summary: experience: in providing high-quality care to mothers and newborns. skilled in prenatal, labor, and postpartum care, with strong communication and patient skills: evidence-based practices., volunteer midwife july 2022 - september 2022, lorem ipsum hospital yogyakarta, hobbies, postpartum care, intern midwife september 2023 - now, patient education, problem-solving, attention to detail, university of yogyakarta yogyakarta, antenatal care, experience, lorem ipsum community health center yogyakarta, awards, indonesian - native, english - fluent, with a multidisciplinary team to ensure comprehensive care for patients., +6281234567891 | maria.dewi@loremipsumhospital.com, organization, maternal and infant health outcomes., references, midwifery student association yogyakarta, dr. maria dewi, lorem ipsum hospital, thesis: 'the effectiveness of prenatal education in reducing labor complications', teamwork, bachelor of midwifery september 2020 - august 2024, telemedicine platforms, gpa: 3.85/4.00, microsoft office, electronic health records (ehr), labor support, best intern midwife from lorem ipsum hospital (2023), reading medical journals, languages, communication, member september 2020 - july 2024, empathy, education, newborn care education: abilities. committed to promoting the health and well-being of women and infants through evidence-based practices. education bachelor of midwifery september 2020 - august 2024 university of yogyakarta yogyakarta gpa: 3.85/4.00 thesis: 'the effectiveness of prenatal education in reducing labor complications'"
Rina Sutria,rina.sutria@example.com,6281234567890,"pemecahan masalah, spss, analisis data penelitian, kepemimpinan, komunikasi efektif, pengajaran, manajemen waktu, penulisan akademik, microsoft office",lulusan s2 dengan latar belakang,"sebagai asisten dosen selama lebih dari 2 tahun.  terampil dalam membantu penyusunan materi perkuliahan, penelitian,  dan pembimbingan mahasiswa. mampu bekerja secara kolaboratif serta  memiliki kemampuan analisis dan komunikasi yang kuat.",S1,universitas gadjah mada yogyakarta tesis,summary masters graduate background experience teaching assistant 2 years skilled assisting preparation lecture materials research student supervision able work collaboratively strong analytical communication skills skills problem solving spss research data analysis leadership effective communication teaching time management academic writing microsoft office education language literature experience teaching assistant 2 years skilled assisting preparation lecture materials research student supervision able work collaboratively strong analytical communication skills masters education language literature education september 2020 july 2022 gadjah mada university yogyakarta thesis analysis influence innovative teaching methods understanding literature tertiary institutions ipk 385400 bachelor indonesian language literature education september 2016 july 2020 yogyakarta state university yogyakarta thesis effectiveness using digital media learning indonesian ipk 375400,summary masters graduate with background experience as a teaching assistant for more than 2 years skilled in assisting with the preparation of lecture materials research and student supervision able to work collaboratively and have strong analytical and communication skills skills problem solving spss research data analysis leadership effective communication teaching time management academic writing microsoft office education language and literature with experience as a teaching assistant for more than 2 years skilled in assisting with the preparation of lecture materials research and student supervision able to work collaboratively and have strong analytical and communication skills masters education in language and literature education september 2020 july 2022 gadjah mada university yogyakarta thesis analysis of the influence of innovative teaching methods on understanding literature in tertiary institutions ipk 385400 bachelor of indonesian language and literature education september 2016 july 2020 yogyakarta state university yogyakarta thesis effectiveness of using digital media in learning indonesian ipk 375400,"summary: masters graduate with background experience: as a teaching assistant for more than 2 years. skilled in assisting with the preparation of lecture materials, research, and student supervision. able to work collaboratively and have strong analytical and communication skills. skills: problem solving, spss, research data analysis, leadership, effective communication, teaching, time management, academic writing, microsoft office education: language and literature with experience as a teaching assistant for more than 2 years. skilled in assisting with the preparation of lecture materials, research, and student supervision. able to work collaboratively and have strong analytical and communication skills. master's education in language and literature education september 2020 - july 2022 gadjah mada university yogyakarta thesis: analysis of the influence of innovative teaching methods on understanding literature in tertiary institutions ipk: 3.85/4.00 bachelor of indonesian language and literature education september 2016 - july 2020 yogyakarta state university yogyakarta thesis: effectiveness of using digital media in learning indonesian ipk: 3.75/4.00"
