candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation,ground_truth
Rudi Setiawan,rudi.setiawan@example.com,6281234567890,"kedisiplinan, kebersihan dan sanitasi, microsoft office, persiapan bahan masakan, teknik dasar memasak, kerja sama tim, dapur, manajemen waktu",-,"magang di dapur  restoran serta keterampilan dalam  mempersiapkan bahan makanan,  menjaga kebersihan dapur, dan  membantu koki dalam proses  memasak. teliti, rajin, dan siap  bekerja dalam tim untuk  mendukung operasional dapur  secara efisien.",SMA,-,Hospitality,summary experience internship restaurant kitchen well skills preparing food ingredients maintaining kitchen cleanliness assisting chef cooking process thorough diligent ready work team support kitchen operations efficiently skills discipline cleanliness sanitation microsoft office preparation cooking ingredients basic cooking techniques teamwork kitchen time management education sma negeri 2 tangerang august 2020 july 2023 sma negeri 2 tangerang tangerang department science average score 82100,summary experience internship in a restaurant kitchen as well as skills in preparing food ingredients maintaining kitchen cleanliness and assisting the chef in the cooking process thorough diligent and ready to work in a team to support kitchen operations efficiently skills discipline cleanliness and sanitation microsoft office preparation of cooking ingredients basic cooking techniques teamwork kitchen time management education sma negeri 2 tangerang august 2020 july 2023 sma negeri 2 tangerang tangerang department science average score 82100,"summary: experience: internship in a restaurant kitchen as well as skills in preparing food ingredients, maintaining kitchen cleanliness, and assisting the chef in the cooking process. thorough, diligent, and ready to work in a team to support kitchen operations efficiently. skills: discipline, cleanliness and sanitation, microsoft office, preparation of cooking ingredients, basic cooking techniques, teamwork, kitchen, time management education: sma negeri 2 tangerang august 2020 - july 2023 sma negeri 2 tangerang tangerang department: science average score: 82/100","['Customer Relation Officer', 'Operational Manager', 'Waiter']"
Rina Nugraha,rina.nugraha@example.com,6281234567890,"microsoft excel, kerja tim, analisis data keuangan, penyusunan laporan, ketelitian, myob, keuangan, komunikasi efektif, manajemen waktu, perpajakan, accurate, pembukuan",lulusan smk akuntansi dengan kemampuan analisis keuangan yang baik serta pengalaman dalam,dalam,-,-,Data,summary accounting vocational school graduate good financial analysis skills experience experience skills microsoft excel team work financial data analysis report preparation accuracy myob finance effective communication time management taxation accurate bookkeeping education smk negeri 2 bekasi august 2021 july 2024 smk negeri 2 bekasi bekasi department accounting average score 88100 achievement 1st place city level accounting competition bekasi 2023,summary accounting vocational school graduate with good financial analysis skills and experience in experience in skills microsoft excel team work financial data analysis report preparation accuracy myob finance effective communication time management taxation accurate bookkeeping education smk negeri 2 bekasi august 2021 july 2024 smk negeri 2 bekasi bekasi department accounting average score 88100 achievement 1st place in city level accounting competition bekasi 2023,"summary: accounting vocational school graduate with good financial analysis skills and experience in experience: in skills: microsoft excel, team work, financial data analysis, report preparation, accuracy, myob, finance, effective communication, time management, taxation, accurate, bookkeeping education: smk negeri 2 bekasi august 2021 - july 2024 smk negeri 2 bekasi bekasi department: accounting average score: 88/100 achievement: 1st place in city level accounting competition bekasi (2023)","['Data Analyst for Production Staff (CODE : PROD DA)', 'Data Scientist', 'Jr. Specialist Data Stewards']"
Sari Putri,sari.putri@example.com,6281234567890,"social media management, seo writing, content creation, copywriting, kreativitas, kolaborasi, hootsuite, canva, adobe photoshop, komunikasi efektif, google analytics, manajemen waktu, fotografi, videografi",-,"dengan kemampuan  menghasilkan konten kreatif dan  menarik untuk berbagai platform  digital. berpengalaman dalam  strategi pemasaran konten,  copywriting, dan manajemen  media sosial. mampu bekerja  dengan deadline ketat dan  memiliki keterampilan kolaborasi  tim yang baik.",S1,universitas indonesia jakarta konsentrasi,Marketing,summary experience ability produce creative interesting content various digital platforms experienced content marketing strategy copywriting social media management able work tight deadlines good team collaboration skills skills social media management seo writing content creation copywriting creativity collaboration hootsuite canva adobe photoshop effective communication google analytics time management photography videography education bachelor communication september 2018 july 2022 university indonesia jakarta concentration marketing communication gpa 375400 achievement outstanding student faculty social political sciences 2021,summary experience with the ability to produce creative and interesting content for various digital platforms experienced in content marketing strategy copywriting and social media management able to work with tight deadlines and have good team collaboration skills skills social media management seo writing content creation copywriting creativity collaboration hootsuite canva adobe photoshop effective communication google analytics time management photography videography education bachelor of communication september 2018 july 2022 university of indonesia jakarta concentration marketing communication gpa 375400 achievement outstanding student faculty of social and political sciences 2021,"summary: experience: with the ability to produce creative and interesting content for various digital platforms. experienced in content marketing strategy, copywriting, and social media management. able to work with tight deadlines and have good team collaboration skills. skills: social media management, seo writing, content creation, copywriting, creativity, collaboration, hootsuite, canva, adobe photoshop, effective communication, google analytics, time management, photography, videography education: bachelor of communication september 2018 - july 2022 university of indonesia jakarta concentration: marketing communication gpa: 3.75/4.00 achievement: outstanding student, faculty of social and political sciences (2021)","['Marketing Manager', 'Marketing', 'E-Commerce Spesialist']"
Dina Pratiwi,dina.pratiwi@loremipsum.com,6281234567890,"hris (human resource information system), referensi, membaca buku bisnis, pengembangan sdm, negosiasi, analisis data hr, yang efektif dan efisien., rekrutmen karyawan, jakarta selatan 12120, ipk: 3.85/4.00, soft skills:, google workspace, microsoft office, linkedin.com/in/dina-pratiwi | www.dinapratiwi.com, komunikasi efektif, kepemimpinan, dina.pratiwi@loremipsum.com | +6281234567890, jurusan: manajemen sumber daya manusia, riwayat organisasi, indonesia (2024), keahlian, penghargaan, agus setiawan, pt ipsum lorem, dina pratiwi, kerja tim, software skills:, bahasa, hard skills:, himpunan mahasiswa manajemen jakarta, pt ipsum lorem jakarta, manajemen kinerja, hobi, +6281234567891 | agus.setiawan@loremipsum.com",-,"magang di hr department juli 2023 - september 2023  pt ipsum lorem jakarta  membantu proses rekrutmen karyawan, mengelola database pelamar, dan mendukung pengembangan  program pelatihan. berhasil mempercepat proses perekrutan karyawan baru sebanyak 15%.  riwayat",-,universitas lorem ipsum september 2020,HR,summary experience internship hr department july 2023 september 2023 pt ipsum lorem jakarta assisting employee recruitment process managing applicant database supporting development training programs succeeded speeding process recruiting new employees 15 skills history hris human resource information system references reading business books human resource development negotiation hr data analysis effective efficient employee recruitment south jakarta 12120 gpa 385400 soft skills google workspace microsoft office linkedincomindinapratiwi wwwdinapratiwicom effective communication leadership dinapratiwiloremipsumcom 6281234567890 major human resource management organizational history indonesia 2024 skills awards agus setiawan pt ipsum lorem dina pratiwi team work software skills language hard skills jakarta management student association pt ipsum lorem jakarta performance management hobby 6281234567891 agussetiawanloremipsumcom education lorem ipsum university september 2020 august 2024 lorem ipsum university jakarta major human resource management gpa 385400 thesis competencybased recruitment strategies digital era,summary experience internship at hr department july 2023 september 2023 pt ipsum lorem jakarta assisting with the employee recruitment process managing the applicant database and supporting the development of training programs succeeded in speeding up the process of recruiting new employees by 15 skills history hris human resource information system references reading business books human resource development negotiation hr data analysis effective and efficient employee recruitment south jakarta 12120 gpa 385400 soft skills google workspace microsoft office linkedincomindinapratiwi wwwdinapratiwicom effective communication leadership dinapratiwiloremipsumcom 6281234567890 major human resource management organizational history indonesia 2024 skills awards agus setiawan pt ipsum lorem dina pratiwi team work software skills language hard skills jakarta management student association pt ipsum lorem jakarta performance management hobby 6281234567891 agussetiawanloremipsumcom education lorem ipsum university september 2020 august 2024 lorem ipsum university jakarta major human resource management gpa 385400 thesis competencybased recruitment strategies in the digital era,"summary: experience: internship at hr department july 2023 - september 2023 pt ipsum lorem jakarta assisting with the employee recruitment process, managing the applicant database, and supporting the development of training programs. succeeded in speeding up the process of recruiting new employees by 15%. skills history: hris (human resource information system), references, reading business books, human resource development, negotiation, hr data analysis, effective and efficient., employee recruitment, south jakarta 12120, gpa: 3.85/4.00, soft skills:, google workspace, microsoft office, linkedin.com/in/dina-pratiwi | www.dinapratiwi.com, effective communication, leadership, dina.pratiwi@loremipsum.com | +6281234567890, major: human resource management, organizational history, indonesia (2024), skills, awards, agus setiawan, pt ipsum lorem, dina pratiwi, team work, software skills:, language, hard skills:, jakarta management student association, pt ipsum lorem jakarta, performance management, hobby, +6281234567891 | agus.setiawan@loremipsum.com education: lorem ipsum university september 2020 - august 2024 lorem ipsum university jakarta major: human resource management gpa: 3.85/4.00 thesis: competency-based recruitment strategies in the digital era","['HR Generalist', 'Talent Acquisition Specialist', 'Human Resource Officer']"
Dewi Putri,dewi.putri@email.com,62812345678900,"asisten apoteker magang februari 2023 - april 2023, proyek, smk negeri 2 surabaya surabaya, suhu dan cahaya terhadap efektivitas obat., sertifikasi, pengelolaan obat, komunikasi dengan pasien, ketelitiannkerjasama tim, magang, sterilisasi alat medis, pengaturan penyimpanan obat sesuai standar., lsp farmasi indonesia (2023), pelayanan resep, apotek sehat sentosa surabaya, pengukuran dosis obat",-,"magang sebagai asisten apoteker. memiliki  pengetahuan dalam pengelolaan obat, pelayanan resep, dan konsultasi pasien. berorientasi pada ketelitian  dan pelayanan pasien, serta mampu bekerja dengan baik dalam tim.",-,-,Healthcare,summary experience internship pharmacist assistant knowledge medication management prescription services patient consultation oriented accuracy patient service able work well team skills internship pharmacist assistant february 2023 april 2023 project smk negeri 2 surabaya surabaya temperature light drug effectiveness certification drug management communication patients thorough teamwork internship sterilization medical equipment drug storage arrangements according standards lsp indonesian pharmacy 2023 prescription services healthy pharmacy sentosa surabaya measuring drug doses education smk negeri 2 surabaya august 2020 july 2023 surabaya pharmacists master basics pharmacy including pharmacology drug management prescription service techniques,summary experience internship as a pharmacist assistant have knowledge in medication management prescription services and patient consultation oriented to accuracy and patient service and able to work well in a team skills internship pharmacist assistant february 2023 april 2023 project smk negeri 2 surabaya surabaya temperature and light on drug effectiveness certification drug management communication with patients thorough teamwork internship sterilization of medical equipment drug storage arrangements according to standards lsp indonesian pharmacy 2023 prescription services healthy pharmacy sentosa surabaya measuring drug doses education smk negeri 2 surabaya august 2020 july 2023 surabaya pharmacists master the basics of pharmacy including pharmacology drug management and prescription service techniques,"summary: experience: internship as a pharmacist assistant. have knowledge in medication management, prescription services, and patient consultation. oriented to accuracy and patient service, and able to work well in a team. skills: internship pharmacist assistant february 2023 - april 2023, project, smk negeri 2 surabaya surabaya, temperature and light on drug effectiveness, certification, drug management, communication with patients, thorough teamwork, internship, sterilization of medical equipment, drug storage arrangements according to standards., lsp indonesian pharmacy (2023), prescription services, healthy pharmacy sentosa surabaya, measuring drug doses education: smk negeri 2 surabaya august 2020 - july 2023 surabaya pharmacists master the basics of pharmacy, including pharmacology, drug management, and prescription service techniques.","['Perawat', 'Nurse', 'Medical Representative']"
Rina Suryani,rina.suryani@example.com,6281234567890,"google workspace, penanganan estetika gigi, kerja tim, microsoft office, komunikasi dengan pasien, perawatan konservasi gigi, pemecahan masalah, konsultasi kesehatan gigi, perawatan ortodonti, manajemen waktu, dentalpro software",-,"dalam penanganan pasien di bidang kesehatan gigi dan  mulut. memiliki pengetahuan medis yang kuat, kemampuan komunikasi yang baik, dan sangat memperhatikan  detail dalam memberikan perawatan kepada pasien. siap untuk berkontribusi dan berkembang lebih lanjut di  bidang kesehatan gigi.",S1,universitas indonesia jakarta gelar,Healthcare,summary experience treating patients field dental oral health strong medical knowledge good communication skills great attention detail providing care patients ready contribute develop field dental health skills google workspace dental aesthetic management team work microsoft office communication patients dental conservation treatment problem solving dental health consultation orthodontic treatment time management dentalpro software education bachelor dentistry september 2019 july 2024 university indonesia jakarta degree dentist drg gpa 375400 final project comparison effectiveness orthodontic treatment adolescents young adults,summary experience in treating patients in the field of dental and oral health has strong medical knowledge good communication skills and great attention to detail in providing care to patients ready to contribute and develop further in the field of dental health skills google workspace dental aesthetic management team work microsoft office communication with patients dental conservation treatment problem solving dental health consultation orthodontic treatment time management dentalpro software education bachelor of dentistry september 2019 july 2024 university of indonesia jakarta degree dentist drg gpa 375400 final project comparison of the effectiveness of orthodontic treatment in adolescents and young adults,"summary: experience: in treating patients in the field of dental and oral health. has strong medical knowledge, good communication skills, and great attention to detail in providing care to patients. ready to contribute and develop further in the field of dental health. skills: google workspace, dental aesthetic management, team work, microsoft office, communication with patients, dental conservation treatment, problem solving, dental health consultation, orthodontic treatment, time management, dentalpro software education: bachelor of dentistry september 2019 - july 2024 university of indonesia jakarta degree: dentist (drg) gpa: 3.75/4.00 final project: 'comparison of the effectiveness of orthodontic treatment in adolescents and young adults'","['Perawat', 'Nurse', 'Medical Representative']"
Aldi Saputra,aldi.saputra@example.com,6281234567890,"kerja tim, menggunakan mesin, meracik kopi, layanan pelanggan, espresso, pos system, komunikasi efektif, manajemen stok",barista berpengalaman dengan kemampuan dalam meracik berbagai jenis kopi serta memahami selera pelanggan. mampu bekerja dengan cepat dan efisien dalam lingkungan yang sibuk. memiliki kemampuan komunikasi yang baik serta mampu menjaga hubungan baik dengan pelanggan untuk menciptakan pengalaman yang menyenangkan.,dengan kemampuan dalam meracik berbagai  jenis kopi serta memahami selera pelanggan. mampu bekerja dengan  cepat dan efisien dalam lingkungan yang sibuk. memiliki kemampuan  komunikasi yang baik serta mampu menjaga hubungan baik dengan  pelanggan untuk menciptakan pengalaman yang menyenangkan.,SMA,-,Customer Service,summary experienced barista ability mix various types coffee understand customer tastes able work quickly efficiently busy environment good communication skills able maintain good relationships customers create pleasant experience experience ability mix various types coffee understand customer tastes able work quickly efficiently busy environment good communication skills able maintain good relationships customers create pleasant experience skills team work using machines brewing coffee customer service espresso pos system effective communication stock management education sma negeri 3 jakarta august 2018 july 2021 sma negeri 3 jakarta jakarta department social sciences average score 85100,summary experienced barista with the ability to mix various types of coffee and understand customer tastes able to work quickly and efficiently in a busy environment have good communication skills and be able to maintain good relationships with customers to create a pleasant experience experience with the ability to mix various types of coffee and understand customer tastes able to work quickly and efficiently in a busy environment have good communication skills and be able to maintain good relationships with customers to create a pleasant experience skills team work using machines brewing coffee customer service espresso pos system effective communication stock management education sma negeri 3 jakarta august 2018 july 2021 sma negeri 3 jakarta jakarta department social sciences average score 85100,"summary: experienced barista with the ability to mix various types of coffee and understand customer tastes. able to work quickly and efficiently in a busy environment. have good communication skills and be able to maintain good relationships with customers to create a pleasant experience. experience: with the ability to mix various types of coffee and understand customer tastes. able to work quickly and efficiently in a busy environment. have good communication skills and be able to maintain good relationships with customers to create a pleasant experience. skills: team work, using machines, brewing coffee, customer service, espresso, pos system, effective communication, stock management education: sma negeri 3 jakarta august 2018 - july 2021 sma negeri 3 jakarta jakarta department: social sciences average score: 85/100","['Customer Service', 'Customer Success Officer', 'Customer Relationship Officer']"
Dian Sari,dian.sari@example.com,6281234567890,"zendesk, google workspace, kerja tim, kesabaran, salesforce, berpikir kritis, microsoft office, penyusunan laporan, komunikasi efektif, manajemen pelanggan, penyelesaian konflik",-,"lebih dari 3 tahun dalam menangani pelanggan di sektor ritel dan  e-commerce. terampil dalam memberikan solusi yang cepat dan efektif, mampu bekerja di bawah tekanan,  serta memiliki kemampuan komunikasi yang sangat baik. berkomitmen untuk memberikan pengalaman  pelanggan terbaik dan selalu berorientasi pada kepuasan pelanggan.  pengalaman kerja customer service representative april 2021 - september 2024  pt lorem ipsum jakarta  menangani pertanyaan dan keluhan pelanggan melalui telepon, email, dan chat online dengan tingkat  kepuasan pelanggan mencapai 95%. berhasil menyelesaikan masalah pelanggan dengan cepat dan efisien,  serta memberikan informasi terkait produk dan layanan perusahaan secara akurat.  customer service officer oktober 2018 - maret 2021  pt ipsum dolor tangerang  bertanggung jawab untuk menangani transaksi pelanggan di pusat layanan dan memastikan pelanggan  mendapatkan solusi yang tepat untuk masalah yang mereka hadapi. meningkatkan loyalitas pelanggan  melalui pelayanan ramah dan responsif, serta berkontribusi dalam pengembangan prosedur layanan untuk  meningkatkan efisiensi operasional.",S1,universitas lorem ipsum jakarta lulus dengan ipk 3,Customer Service,summary experience 3 years handling customers retail ecommerce sectors skilled providing fast effective solutions able work pressure excellent communication skills committed providing best customer experience always oriented towards customer satisfaction customer service representative work experience april 2021 september 2024 pt lorem ipsum jakarta handling customer questions complaints via telephone email online chat customer satisfaction level reaching 95 succeeded resolving customer problems quickly efficiently well providing information related company products services accurately customer service officer october 2018 march 2021 pt ipsum dolor tangerang responsible handling customer transactions service center ensuring customers get right solution problems face increasing customer loyalty friendly responsive service well contributing development service procedures increase operational efficiency skills zendesk google workspace teamwork patience salesforce critical thinking microsoft office report preparation effective communication customer management conflict resolution education bachelor management september 2014 august 2018 lorem ipsum university jakarta graduated gpa 365400 focus human resource management customer service,summary experience more than 3 years in handling customers in the retail and ecommerce sectors skilled in providing fast and effective solutions able to work under pressure and have excellent communication skills committed to providing the best customer experience and always oriented towards customer satisfaction customer service representative work experience april 2021 september 2024 pt lorem ipsum jakarta handling customer questions and complaints via telephone email and online chat with a customer satisfaction level reaching 95 succeeded in resolving customer problems quickly and efficiently as well as providing information related to company products and services accurately customer service officer october 2018 march 2021 pt ipsum dolor tangerang is responsible for handling customer transactions at the service center and ensuring customers get the right solution for the problems they face increasing customer loyalty through friendly and responsive service as well as contributing to the development of service procedures to increase operational efficiency skills zendesk google workspace teamwork patience salesforce critical thinking microsoft office report preparation effective communication customer management conflict resolution education bachelor of management september 2014 august 2018 lorem ipsum university jakarta graduated with gpa 365400 focus on human resource management and customer service,"summary: experience: more than 3 years in handling customers in the retail and e-commerce sectors. skilled in providing fast and effective solutions, able to work under pressure, and have excellent communication skills. committed to providing the best customer experience and always oriented towards customer satisfaction. customer service representative work experience april 2021 - september 2024 pt lorem ipsum jakarta handling customer questions and complaints via telephone, email and online chat with a customer satisfaction level reaching 95%. succeeded in resolving customer problems quickly and efficiently, as well as providing information related to company products and services accurately. customer service officer october 2018 - march 2021 pt ipsum dolor tangerang is responsible for handling customer transactions at the service center and ensuring customers get the right solution for the problems they face. increasing customer loyalty through friendly and responsive service, as well as contributing to the development of service procedures to increase operational efficiency. skills: zendesk, google workspace, teamwork, patience, salesforce, critical thinking, microsoft office, report preparation, effective communication, customer management, conflict resolution education: bachelor of management september 2014 - august 2018 lorem ipsum university jakarta graduated with gpa 3.65/4.00. focus on human resource management and customer service.","['Customer Service', 'Customer Success Officer', 'Customer Relationship Officer']"
Siti Nuraini,siti.nuraini@email.com,62812345678911,"sertifikasi, persalinan normal, komunikasi interpersonal, kerjasama tim, penyuluhan kesehatan ibu dan anak, magang bidan oktober 2019 - sekarang, puskesmas sejahtera surabaya, pemecahan masalah, rs ibu dan anak melati malang, proyek, kementerian kesehatan republik indonesia (2020), konseling laktasi, asuhan kebidanan, perawatan pasca melahirkan, manajemen stres, perawatan diri, serta persiapan menghadapi persalinan., penyuluhan kesehatan ibu hamil juli 2022 - september 2022, pelayanan perawatan pasca melahirkan., empati dan kesabaran, magang",-,"lebih dari 3 tahun dalam pelayanan kesehatan ibu dan anak. terampil  dalam mendampingi proses persalinan, memberikan penyuluhan kesehatan, dan perawatan pasca  melahirkan. berkomitmen untuk memberikan layanan yang aman, nyaman, dan mendukung kesejahteraan ibu  dan bayi.  pengalaman kerja bidan maret 2021 - januari 0  puskesmas sejahtera surabaya  memberikan pelayanan kesehatan ibu hamil, proses persalinan, dan perawatan pasca melahirkan.  bertanggung jawab atas edukasi ibu mengenai perawatan bayi baru lahir, serta mendukung pemberian asi  eksklusif.",D3,-,Hospitality,summary experience 3 years maternal child health services skilled assisting birthing process providing health education postnatal care committed providing services safe comfortable support welfare mothers babies midwife work experience march 2021 january 0 surabaya prosperous health center provides health services pregnant women birth process postnatal care responsible educating mothers regarding newborn care well supporting exclusive breastfeeding skills certification normal delivery interpersonal communication teamwork maternal child health education midwife internship october 2019 present prosperous health center surabaya problem solving melati malang maternal child hospital project ministry health republic indonesia 2020 lactation counseling midwifery care postnatal care stress management selfcare preparation childbirth pregnant womens health education july 2022 september 2022 postnatal care services empathy patience internship education bunga sejahtera midwifery academy september 2017 august 2020 diploma iii midwifery surabaya graduated honors studying aspects midwifery theory practice including midwifery care birth process mother baby care,summary experience more than 3 years in maternal and child health services skilled in assisting the birthing process providing health education and postnatal care committed to providing services that are safe comfortable and support the welfare of mothers and babies midwife work experience march 2021 january 0 surabaya prosperous health center provides health services for pregnant women the birth process and postnatal care responsible for educating mothers regarding newborn care as well as supporting exclusive breastfeeding skills certification normal delivery interpersonal communication teamwork maternal and child health education midwife internship october 2019 present prosperous health center surabaya problem solving melati malang maternal and child hospital project ministry of health of the republic of indonesia 2020 lactation counseling midwifery care postnatal care stress management selfcare and preparation for childbirth pregnant womens health education july 2022 september 2022 postnatal care services empathy and patience internship education bunga sejahtera midwifery academy september 2017 august 2020 diploma iii midwifery surabaya graduated with honors studying all aspects of midwifery theory and practice including midwifery care the birth process and mother and baby care,"summary: experience: more than 3 years in maternal and child health services. skilled in assisting the birthing process, providing health education, and postnatal care. committed to providing services that are safe, comfortable, and support the welfare of mothers and babies. midwife work experience march 2021 - january 0 surabaya prosperous health center provides health services for pregnant women, the birth process and post-natal care. responsible for educating mothers regarding newborn care, as well as supporting exclusive breastfeeding. skills: certification, normal delivery, interpersonal communication, teamwork, maternal and child health education, midwife internship october 2019 - present, prosperous health center surabaya, problem solving, melati malang maternal and child hospital, project, ministry of health of the republic of indonesia (2020), lactation counseling, midwifery care, postnatal care, stress management, self-care, and preparation for childbirth., pregnant women's health education july 2022 - september 2022, postnatal care services, empathy and patience, internship education: bunga sejahtera midwifery academy september 2017 - august 2020 diploma iii midwifery surabaya graduated with honors, studying all aspects of midwifery theory and practice, including midwifery care, the birth process, and mother and baby care.","['Customer Relation Officer', 'Operational Manager', 'Waiter']"
Rahma Putri,rahma.putri@example.com,6281234567890,"jakarta 10110 ringkasan, problem solving, referensi, www.rahmaputri.com, trello, +6281234567890, canva, himpunan mahasiswa ilmu, google analytics, ipk: 3.75/4.00, fotografi, soft skills:, pt lorem ipsum jakarta, berbagai tools digital marketing., rahma putri, konsentrasi: komunikasi pemasaran, adobe photoshop, komunikasi efektif, google ads, kreativitas, hootsuite, riwayat organisasi, seo, analisis data, komunikasi jakarta, penghargaan, +6281234567891 | budi.santoso@loremipsum.com, pt ipsum dolor jakarta, rahma.putri@example.com, linkedin.com/in/rahma-putri, kerja tim, software skills:, bahasa, facebook ads, hard skills:, budi santoso, pt lorem ipsum, sem","digital marketing specialist dengan 3 tahun pengalaman dalam mengelola kampanye digital, optimasi seo, serta pengelolaan media sosial. berpengalaman dalam meningkatkan brand awareness dan konversi melalui strategi pemasaran online yang efektif. memiliki kemampuan analitis yang kuat dan","dalam  mengelola kampanye digital, optimasi seo, serta pengelolaan media  sosial. berpengalaman dalam meningkatkan brand awareness dan  konversi melalui strategi pemasaran online yang efektif. memiliki  kemampuan analitis yang kuat dan",S1,universitas indonesia jakarta konsentrasi,Marketing,summary digital marketing specialist 3 years experience managing digital campaigns seo optimization social media management experienced increasing brand awareness conversions effective online marketing strategies strong analytical skills experience managing digital campaigns seo optimization social media management experienced increasing brand awareness conversions effective online marketing strategies strong analytical skills skills jakarta 10110 summary problem solving references wwwrahmaputricom trello 6281234567890 canva science student association google analytics gpa 375400 photography soft skills pt lorem ipsum jakarta various digital marketing tools rahma putri concentration marketing communications adobe photoshop effective communication google ads creativity hootsuite organizational history seo data analysis jakarta communication awards 6281234567891 budisantosoloremipsumcom pt ipsum dolor jakarta rahmaputriexamplecom linkedincominrahmaputri teamwork software skills language facebook ads hard skills budi santoso pt lorem ipsum sem education bachelor science communication october 2016 july 2020 university indonesia jakarta concentration marketing communications gpa 375400,summary digital marketing specialist with 3 years of experience in managing digital campaigns seo optimization and social media management experienced in increasing brand awareness and conversions through effective online marketing strategies have strong analytical skills and experience in managing digital campaigns seo optimization and social media management experienced in increasing brand awareness and conversions through effective online marketing strategies have strong analytical skills and skills jakarta 10110 summary problem solving references wwwrahmaputricom trello 6281234567890 canva science student association google analytics gpa 375400 photography soft skills pt lorem ipsum jakarta various digital marketing tools rahma putri concentration marketing communications adobe photoshop effective communication google ads creativity hootsuite organizational history seo data analysis jakarta communication awards 6281234567891 budisantosoloremipsumcom pt ipsum dolor jakarta rahmaputriexamplecom linkedincominrahmaputri teamwork software skills language facebook ads hard skills budi santoso pt lorem ipsum sem education bachelor of science communication october 2016 july 2020 university of indonesia jakarta concentration marketing communications gpa 375400,"summary: digital marketing specialist with 3 years of experience in managing digital campaigns, seo optimization, and social media management. experienced in increasing brand awareness and conversions through effective online marketing strategies. have strong analytical skills and experience: in managing digital campaigns, seo optimization, and social media management. experienced in increasing brand awareness and conversions through effective online marketing strategies. have strong analytical skills and skills: jakarta 10110 summary, problem solving, references, www.rahmaputri.com, trello, +6281234567890, canva, science student association, google analytics, gpa: 3.75/4.00, photography, soft skills:, pt lorem ipsum jakarta, various digital marketing tools., rahma putri, concentration: marketing communications, adobe photoshop, effective communication, google ads, creativity, hootsuite, organizational history, seo, data analysis, jakarta communication, awards, +6281234567891 | budi.santoso@loremipsum.com, pt ipsum dolor jakarta, rahma.putri@example.com, linkedin.com/in/rahma-putri, teamwork, software skills:, language, facebook ads, hard skills:, budi santoso, pt lorem ipsum, sem education: bachelor of science communication october 2016 - july 2020 university of indonesia jakarta concentration: marketing communications gpa: 3.75/4.00","['Marketing Manager', 'Marketing', 'E-Commerce Spesialist']"
Anisa Rahmawati,anisa.rahmawati@example.com,6289876543210,"kepemimpinan, google workspace, anggota hingga 30%., mengajar dasar-dasar pemrograman untuk anak-anak di sekolah, microsoft office, pelatihan coding untuk mahasiswa. berhasil meningkatkan partisipasi, manajemen proyek, analisis data, figma, pemrograman (python,, komunikasi efektif, komunitas coding untuk semua yogyakarta, web, relawan februari 2023 - juli 2023, pengembangan aplikasi, javascript, sql)",mahasiswi yang berdedikasi dengan prestasi akademik yang konsisten dan aktif dalam kegiatan,asisten peneliti juli 2023 - oktober 2023  pusat inovasi digital universitas  gadjah mada yogyakarta  membantu dalam pengembangan aplikasi berbasis web untuk sistem  manajemen akademik. berkontribusi dalam penyusunan laporan  penelitian yang dipresentasikan pada konferensi internasional.  riwayat,-,universitas gadjah mada september 2021,Education,summary dedicated student consistent academic achievements active activities experience research assistant july 2023 october 2023 gadjah mada university yogyakarta digital innovation center assists developing webbased applications academic management systems contributed preparation research reports presented international conferences skills history leadership google workspace members 30 teaching programming basics children school microsoft office coding training college students succeeded increasing participation project management data analysis figma programming python effective communication coding community yogyakarta web volunteers february 2023 july 2023 application development javascript sql education gadjah mada university september 2021 august 2025 gadjah mada university yogyakarta department information engineering ipk 390400 achievement 1st place national hackathon 2023,summary dedicated student with consistent academic achievements and active in activities experience research assistant july 2023 october 2023 gadjah mada university yogyakarta digital innovation center assists in developing webbased applications for academic management systems contributed to the preparation of research reports presented at international conferences skills history leadership google workspace members up to 30 teaching programming basics to children at school microsoft office coding training for college students succeeded in increasing participation project management data analysis figma programming python effective communication coding community for all yogyakarta web volunteers february 2023 july 2023 application development javascript sql education gadjah mada university september 2021 august 2025 gadjah mada university yogyakarta department information engineering ipk 390400 achievement 1st place in national hackathon 2023,"summary: dedicated student with consistent academic achievements and active in activities experience: research assistant july 2023 - october 2023 gadjah mada university yogyakarta digital innovation center assists in developing web-based applications for academic management systems. contributed to the preparation of research reports presented at international conferences. skills history: leadership, google workspace, members up to 30%., teaching programming basics to children at school, microsoft office, coding training for college students. succeeded in increasing participation, project management, data analysis, figma, programming (python, effective communication, coding community for all yogyakarta, web, volunteers february 2023 - july 2023, application development, javascript, sql) education: gadjah mada university september 2021 - august 2025 gadjah mada university yogyakarta department: information engineering ipk: 3.90/4.00 achievement: 1st place in national hackathon (2023)","['Teacher / Teaching Assistant / Admin', 'Guru Matematika SMA', 'Admissions and Community Engagement Officer']"
