candidate_name,email,phone,skills,summary,experience,degree,university,Category,text_for_tfidf,text_for_embed,text_for_embed_with_punctuation
Nurul Aisyah,nurul.aisyah@example.com,6281234567890,"kepemimpinan, microsoft excel, kerja tim, analisis keuangan syariah, spss, canva, penelitian ekonomi, manajemen risiko syariah, pemecahan masalah, pengembangan produk keuangan syariah, zahir accounting, komunikasi efektif",-,"dalam analisis keuangan syariah, manajemen risiko, dan pengembangan produk  keuangan berbasis syariah. mampu bekerja secara tim maupun mandiri dengan keterampilan komunikasi  yang baik.",S1,universitas islam negeri surabaya surabaya ipk,Finance,summary experience sharia financial analysis risk management development shariabased financial products able work team independently good communication skills skills leadership microsoft excel team work islamic financial analysis spss canva economic research sharia risk management problem solving development islamic financial products zahir accounting effective communication education bachelor sharia economics september 2019 august 2023 state islamic university surabaya surabaya gpa 380400 final assignment analysis effectiveness sharia microfinancing improving welfare umkm east java,summary experience in sharia financial analysis risk management and development of shariabased financial products able to work in a team or independently with good communication skills skills leadership microsoft excel team work islamic financial analysis spss canva economic research sharia risk management problem solving development of islamic financial products zahir accounting effective communication education bachelor of sharia economics september 2019 august 2023 state islamic university of surabaya surabaya gpa 380400 final assignment analysis of the effectiveness of sharia microfinancing in improving welfare umkm in east java,"summary: experience: in sharia financial analysis, risk management, and development of sharia-based financial products. able to work in a team or independently with good communication skills. skills: leadership, microsoft excel, team work, islamic financial analysis, spss, canva, economic research, sharia risk management, problem solving, development of islamic financial products, zahir accounting, effective communication education: bachelor of sharia economics september 2019 - august 2023 state islamic university of surabaya surabaya gpa: 3.80/4.00 final assignment: analysis of the effectiveness of sharia microfinancing in improving welfare umkm in east java."
Rahma Putri,rahma.putri@example.com,6281234567890,"komunitas pengajar muda yogyakarta, +6281234567891 | budi.setiawan@ugm.ac.id, referensi, hobi, ipk: 3.85/4.00, zoom, semarang, jawa tengah 50144, soft skills:, rahma.putri@example.com | +6281234567890, microsoft office, perencanaan kurikulum, rahma putri, pemecahan masalah, pengajaran interaktif, komunikasi efektif, kepemimpinan, google classroom, riwayat organisasi, linkedin.com/in/rahma-putri | www.rahmaputri.com, sma negeri 2 surabaya surabaya, keahlian, penghargaan, kahoot, software skills:, bahasa, hard skills:, evaluasi pembelajaran, manajemen waktu",-,"lebih dari 3 tahun dalam pengajaran matematika di tingkat sekolah  menengah. berpengalaman dalam menyusun kurikulum yang menarik dan efektif, serta memiliki kemampuan  dalam menggunakan teknologi",S1,universitas gadjah mada yogyakarta konsentrasi,Education,summary experience 3 years teaching mathematics secondary school level experienced preparing interesting effective curricula ability use technology skills yogyakarta young teaching community 6281234567891 budisetiawanugmacid references hobbies gpa 385400 zoom semarang central java 50144 soft skills rahmaputriexamplecom 6281234567890 microsoft office curriculum planning rahma putri problem solving interactive teaching effective communication leadership google classroom organizational history linkedincominrahmaputri wwwrahmaputricom sma negeri 2 surabaya surabaya skills awards kahoot software skills language hard skills learning evaluation time management education improve student learning outcomes bachelor education education spd september 2016 july 2020 gadjah mada university yogyakarta concentration mathematics education gpa 385400 thesis influence active learning models mathematics learning outcomes junior high school students,summary experience over 3 years in teaching mathematics at the secondary school level experienced in preparing interesting and effective curricula and has the ability to use technology skills yogyakarta young teaching community 6281234567891 budisetiawanugmacid references hobbies gpa 385400 zoom semarang central java 50144 soft skills rahmaputriexamplecom 6281234567890 microsoft office curriculum planning rahma putri problem solving interactive teaching effective communication leadership google classroom organizational history linkedincominrahmaputri wwwrahmaputricom sma negeri 2 surabaya surabaya skills awards kahoot software skills language hard skills learning evaluation time management education to improve student learning outcomes bachelor of education education spd september 2016 july 2020 gadjah mada university yogyakarta concentration mathematics education gpa 385400 thesis the influence of active learning models on mathematics learning outcomes of junior high school students,"summary: experience: over 3 years in teaching mathematics at the secondary school level. experienced in preparing interesting and effective curricula, and has the ability to use technology skills: yogyakarta young teaching community, +6281234567891 | budi.setiawan@ugm.ac.id, references, hobbies, gpa: 3.85/4.00, zoom, semarang, central java 50144, soft skills:, rahma.putri@example.com | +6281234567890, microsoft office, curriculum planning, rahma putri, problem solving, interactive teaching, effective communication, leadership, google classroom, organizational history, linkedin.com/in/rahma-putri | www.rahmaputri.com, sma negeri 2 surabaya surabaya, skills, awards, kahoot, software skills:, language, hard skills:, learning evaluation, time management education: to improve student learning outcomes. bachelor of education education (s.pd) september 2016 - july 2020 gadjah mada university yogyakarta concentration: mathematics education gpa: 3.85/4.00 thesis: the influence of active learning models on mathematics learning outcomes of junior high school students"
Raka Pratama,raka.pratama@example.com,6281234567890,"kerja tim, kreativitas, komunikasi visual, adobe after effects, canva, coreldraw, sketch, adobe photoshop, figma, manajemen waktu, indesign, adobe illustrator",-,dalam industri desain grafis. terampil dalam  berbagai software desain dan mampu menciptakan karya visual yang menarik dan inovatif. berpengalaman  dalam bekerja sama dengan tim untuk memenuhi kebutuhan visual branding dan kampanye pemasaran.  selalu siap untuk menghadapi tantangan baru dan memberikan solusi desain yang kreatif.,S1,universitas indonesia jakarta konsentrasi,Design & Creative,summary experience graphic design industry skilled various design software able create interesting innovative visual works experienced working teams fulfill visual branding marketing campaign needs always ready face new challenges provide creative design solutions skills teamwork creativity visual communication adobe effects canva coreldraw sketch adobe photoshop figma time management indesign adobe illustrator education bachelor visual communication design september 2017 august 2021 university indonesia jakarta concentration graphic design gpa 385400,summary experience in the graphic design industry skilled in various design software and able to create interesting and innovative visual works experienced in working with teams to fulfill visual branding and marketing campaign needs always ready to face new challenges and provide creative design solutions skills teamwork creativity visual communication adobe after effects canva coreldraw sketch adobe photoshop figma time management indesign adobe illustrator education bachelor of visual communication design september 2017 august 2021 university of indonesia jakarta concentration graphic design gpa 385400,"summary: experience: in the graphic design industry. skilled in various design software and able to create interesting and innovative visual works. experienced in working with teams to fulfill visual branding and marketing campaign needs. always ready to face new challenges and provide creative design solutions. skills: teamwork, creativity, visual communication, adobe after effects, canva, coreldraw, sketch, adobe photoshop, figma, time management, indesign, adobe illustrator education: bachelor of visual communication design september 2017 - august 2021 university of indonesia jakarta concentration: graphic design gpa: 3.85/4.00"
Rina Sari,rina.sari@example.com,6289876543210,"kerja tim, kesabaran, penggunaan kasir, komunikasi efektif, pelayanan pelanggan, manajemen stok, manajemen waktu",-,dalam pelayanan pelanggan dan manajemen  operasional. mampu bekerja di bawah tekanan dengan menjaga standar layanan yang tinggi. memiliki  keterampilan komunikasi yang baik dan mampu bekerja dalam tim.,SMA,-,Customer Service,summary experience customer service operational management able work pressure maintaining high service standards good communication skills able work team skills teamwork patience use cashier effective communication customer service stock management time management education sma negeri 7 jakarta august 2019 july 2022 sma negeri 7 jakarta jakarta department science average score 80100,summary experience in customer service and operational management able to work under pressure while maintaining high service standards have good communication skills and able to work in a team skills teamwork patience use of cashier effective communication customer service stock management time management education sma negeri 7 jakarta august 2019 july 2022 sma negeri 7 jakarta jakarta department science average score 80100,"summary: experience: in customer service and operational management. able to work under pressure while maintaining high service standards. have good communication skills and able to work in a team. skills: teamwork, patience, use of cashier, effective communication, customer service, stock management, time management education: sma negeri 7 jakarta august 2019 - july 2022 sma negeri 7 jakarta jakarta department: science average score: 80/100"
Nadia Rahma,nadia.rahma@example.com,6281234567890,"kepemimpinan, prosedur medis minor, microsoft office, komunikasi dengan pasien, perawatan pasien, pemecahan masalah, sistem informasi rumah sakit (sirk), diagnostik klinis, empati dan kerja tim, penanganan gawat darurat",-,"5 tahun di bidang pelayanan kesehatan di berbagai klinik dan rumah sakit.  memiliki keterampilan dalam diagnosis, perawatan pasien, dan pemahaman yang kuat terhadap prosedur  medis. berkomitmen untuk memberikan pelayanan kesehatan yang berkualitas tinggi dan selalu berusaha  mengembangkan pengetahuan medis terkini.",S1,universitas indonesia jakarta jurusan,Healthcare,summary experience 5 years field health services various clinics hospitals skills diagnosis patient care strong understanding medical procedures committed providing high quality health services always strives develop latest medical knowledge skills leadership minor medical procedures microsoft office communication patients patient care problem solving hospital information systems cir clinical diagnostics empathy teamwork emergency management education bachelor medicine september 2014 august 2020 university indonesia jakarta department general medicine gpa 385400 thesis influence diet heart health old age,summary experience 5 years in the field of health services in various clinics and hospitals have skills in diagnosis patient care and a strong understanding of medical procedures is committed to providing high quality health services and always strives to develop the latest medical knowledge skills leadership minor medical procedures microsoft office communication with patients patient care problem solving hospital information systems cir clinical diagnostics empathy and teamwork emergency management education bachelor of medicine september 2014 august 2020 university of indonesia jakarta department general medicine gpa 385400 thesis the influence of diet on heart health in old age,"summary: experience: 5 years in the field of health services in various clinics and hospitals. have skills in diagnosis, patient care, and a strong understanding of medical procedures. is committed to providing high quality health services and always strives to develop the latest medical knowledge. skills: leadership, minor medical procedures, microsoft office, communication with patients, patient care, problem solving, hospital information systems (cir), clinical diagnostics, empathy and teamwork, emergency management education: bachelor of medicine september 2014 - august 2020 university of indonesia jakarta department: general medicine gpa: 3.85/4.00 thesis: the influence of diet on heart health in old age"
Lina Amalia,lina.amalia@example.com,6281234567890,"kepemimpinan, kerja tim, metode pengajaran aktif, perencanaan pembelajaran, google classroom, microsoft office, pengelolaan kelas, empati, komunikasi efektif",mahasiswa pgsd yang berdedikasi dengan kemampuan komunikasi dan keterampilan mengajar yang baik. memiliki pengalaman dalam kegiatan mengajar dan aktif dalam berbagai,dalam kegiatan  mengajar dan aktif dalam  berbagai,-,universitas pendidikan indonesia oktober 2021,Education,summary dedicated pgsd student good communication skills teaching skills experience teaching activities active various experience teaching activities active various skills leadership team work active teaching methods lesson planning google classroom microsoft office class management empathy effective communication education continue develop personal skills education indonesian education university october 2021 july 2025 indonesian education university bandung study program primary school teacher education pgsd gpa 380400 active,summary dedicated pgsd student with good communication skills and teaching skills have experience in teaching activities and are active in various experience in teaching activities and active in various skills leadership team work active teaching methods lesson planning google classroom microsoft office class management empathy effective communication education and continue to develop personal skills education indonesian education university october 2021 july 2025 indonesian education university bandung study program primary school teacher education pgsd gpa 380400 active in,"summary: dedicated pgsd student with good communication skills and teaching skills. have experience in teaching activities and are active in various experience: in teaching activities and active in various skills: leadership, team work, active teaching methods, lesson planning, google classroom, microsoft office, class management, empathy, effective communication education: and continue to develop personal skills. education indonesian education university october 2021 - july 2025 indonesian education university bandung study program: primary school teacher education (pgsd) gpa: 3.80/4.00 active in"
Dr. Andi Permana,andi.permana@example.com,6281234567890,tim medis yang efektif.,-,dalam menangani berbagai kasus bedah umum dan  bedah khusus. berpengalaman dalam melakukan operasi besar dan kecil dengan tingkat keberhasilan yang  tinggi. mempunyai,-,universitas indonesia jakarta lulus dengan predikat sangat memuaskan,Healthcare,summary experience handling various general surgical special surgical cases experienced performing major minor operations high success rate skills effective medical team education general surgery specialist september 2012 august 2016 university indonesia jakarta graduated honors focus gastrointestinal surgery trauma active research regarding minimally invasive surgical methods general practitioner september 2006 august 2011 gadjah mada university yogyakarta graduated one top 5 best class participated internship program rsup dr sardjito 2 years gaining experience general surgery,summary experience in handling various general surgical and special surgical cases experienced in performing major and minor operations with a high success rate have the skills an effective medical team education general surgery specialist september 2012 august 2016 university of indonesia jakarta graduated with honors with a focus on gastrointestinal surgery and trauma active in research regarding minimally invasive surgical methods general practitioner september 2006 august 2011 gadjah mada university yogyakarta graduated as one of the top 5 best in the class participated in the internship program at rsup dr sardjito for 2 years gaining experience in general surgery,"summary: experience: in handling various general surgical and special surgical cases. experienced in performing major and minor operations with a high success rate. have the skills: an effective medical team. education: general surgery specialist september 2012 - august 2016 university of indonesia jakarta graduated with honors, with a focus on gastrointestinal surgery and trauma. active in research regarding minimally invasive surgical methods. general practitioner september 2006 - august 2011 gadjah mada university yogyakarta graduated as one of the top 5 best in the class. participated in the internship program at rsup dr. sardjito for 2 years, gaining experience in general surgery."
Anisa Rahmawati,anisa.rahmawati@example.com,6289876543210,"kepemimpinan, google workspace, anggota hingga 30%., mengajar dasar-dasar pemrograman untuk anak-anak di sekolah, microsoft office, pelatihan coding untuk mahasiswa. berhasil meningkatkan partisipasi, manajemen proyek, analisis data, figma, pemrograman (python,, komunikasi efektif, komunitas coding untuk semua yogyakarta, web, relawan februari 2023 - juli 2023, pengembangan aplikasi, javascript, sql)",mahasiswi yang berdedikasi dengan prestasi akademik yang konsisten dan aktif dalam kegiatan,asisten peneliti juli 2023 - oktober 2023  pusat inovasi digital universitas  gadjah mada yogyakarta  membantu dalam pengembangan aplikasi berbasis web untuk sistem  manajemen akademik. berkontribusi dalam penyusunan laporan  penelitian yang dipresentasikan pada konferensi internasional.  riwayat,-,universitas gadjah mada september 2021,Education,summary dedicated student consistent academic achievements active activities experience research assistant july 2023 october 2023 gadjah mada university yogyakarta digital innovation center assists developing webbased applications academic management systems contributed preparation research reports presented international conferences skills history leadership google workspace members 30 teaching programming basics children school microsoft office coding training college students succeeded increasing participation project management data analysis figma programming python effective communication coding community yogyakarta web volunteers february 2023 july 2023 application development javascript sql education gadjah mada university september 2021 august 2025 gadjah mada university yogyakarta department information engineering ipk 390400 achievement 1st place national hackathon 2023,summary dedicated student with consistent academic achievements and active in activities experience research assistant july 2023 october 2023 gadjah mada university yogyakarta digital innovation center assists in developing webbased applications for academic management systems contributed to the preparation of research reports presented at international conferences skills history leadership google workspace members up to 30 teaching programming basics to children at school microsoft office coding training for college students succeeded in increasing participation project management data analysis figma programming python effective communication coding community for all yogyakarta web volunteers february 2023 july 2023 application development javascript sql education gadjah mada university september 2021 august 2025 gadjah mada university yogyakarta department information engineering ipk 390400 achievement 1st place in national hackathon 2023,"summary: dedicated student with consistent academic achievements and active in activities experience: research assistant july 2023 - october 2023 gadjah mada university yogyakarta digital innovation center assists in developing web-based applications for academic management systems. contributed to the preparation of research reports presented at international conferences. skills history: leadership, google workspace, members up to 30%., teaching programming basics to children at school, microsoft office, coding training for college students. succeeded in increasing participation, project management, data analysis, figma, programming (python, effective communication, coding community for all yogyakarta, web, volunteers february 2023 - july 2023, application development, javascript, sql) education: gadjah mada university september 2021 - august 2025 gadjah mada university yogyakarta department: information engineering ipk: 3.90/4.00 achievement: 1st place in national hackathon (2023)"
Rian Suryanto,rian.suryanto@loremipsum.com,6281234567890,"dan pemanfaatan perangkat lunak, teknis dan bekerja di industri, data geologi, pemetaan lapangan,, geospasial. berkomitmen untuk, mengembangkan keterampilan",lulusan teknik geologi dengan pengalaman magang di perusahaan pertambangan. memiliki,magang di  perusahaan pertambangan.  memiliki,S1,universitas gadjah mada yogyakarta ipk,Data,summary geological engineering graduate internship experience mining company experience internship mining company skills use software technical working industry geological data field mapping geospatial committed developing skills education bachelors degree geological engineering october 2020 august 2024 gadjah mada university yogyakarta gpa 375400 thesis study geological structure natural resource potential x region,summary geological engineering graduate with internship experience at a mining company have experience internship at a mining company have skills and use of software technical and working in industry geological data field mapping geospatial committed to developing skills education bachelors degree in geological engineering october 2020 august 2024 gadjah mada university yogyakarta gpa 375400 thesis study of geological structure and natural resource potential in the x region,"summary: geological engineering graduate with internship experience at a mining company. have experience: internship at a mining company. have skills: and use of software, technical and working in industry, geological data, field mapping, geospatial. committed to, developing skills education: bachelor's degree in geological engineering october 2020 - august 2024 gadjah mada university yogyakarta gpa: 3.75/4.00 thesis: study of geological structure and natural resource potential in the x region"
John Doe,john.doe@example.com,6281234567890,"languages, education, participants., hospitality operations, bachelor of tourism september 2018 - july 2022, +6281234567891 | sarah.johnson@loremipsum.com, experience, sarah johnson, lorem ipsum travel agency, travel consultant august 2022 - now, and tours., tourism student association yogyakarta, references, organization, travel itinerary planning, communication, attention to detail, microsoft office, received positive feedback from 90% of tour participants., lorem ipsum travel agency denpasar, tour guide intern july 2021 - october 2021, gadjah mada university yogyakarta, teamwork, event coordinator september 2019 - july 2021, hobbies, achieved a 95% customer satisfaction rating based on client feedback., outstanding intern award from ipsum adventure tours (2021), gpa: 3.85/4.00, amadeus gds, ipsum adventure tours bali, awards, traveloka, english - native, indonesian - native, french - proficient, problem-solving, provided personalized travel recommendations and managed bookings for flights, accommodations,, collaborated with local businesses to promote sustainable tourism practices., customer relationship management (crm), specialization: hospitality management, traveling",-,"in hospitality and customer service. skilled in travel planning,  guided tours, and creating memorable experiences for clients. excellent communication and organizational",S1,university yogyakarta specialization,Customer Service,summary experience hospitality customer service skilled travel planning guided tours creating memorable experiences clients excellent communication organizational skills languages education participants hospitality operations bachelor tourism september 2018 july 2022 6281234567891 sarahjohnsonloremipsumcom experience sarah johnson lorem ipsum travel agency travel consultant august 2022 tours tourism student association yogyakarta references organization travel itinerary planning communication attention detail microsoft office received positive feedback 90 tour participants lorem ipsum travel agency denpasar tour guide intern july 2021 october 2021 gadjah mada university yogyakarta teamwork event coordinator september 2019 july 2021 hobbies achieved 95 customer satisfaction rating based client feedback outstanding intern award ipsum adventure tours 2021 gpa 385400 amadeus gds ipsum adventure tours bali awards traveloka english native indonesian native french proficient problemsolving provided personalized travel recommendations managed bookings flights accommodations collaborated local businesses promote sustainable tourism practices customer relationship management crm specialization hospitality management traveling education bachelor tourism september 2018 july 2022 gadjah mada university yogyakarta specialization hospitality management gpa 385400 thesis sustainable tourism development bali study ecofriendly practices,summary experience in hospitality and customer service skilled in travel planning guided tours and creating memorable experiences for clients excellent communication and organizational skills languages education participants hospitality operations bachelor of tourism september 2018 july 2022 6281234567891 sarahjohnsonloremipsumcom experience sarah johnson lorem ipsum travel agency travel consultant august 2022 now and tours tourism student association yogyakarta references organization travel itinerary planning communication attention to detail microsoft office received positive feedback from 90 of tour participants lorem ipsum travel agency denpasar tour guide intern july 2021 october 2021 gadjah mada university yogyakarta teamwork event coordinator september 2019 july 2021 hobbies achieved a 95 customer satisfaction rating based on client feedback outstanding intern award from ipsum adventure tours 2021 gpa 385400 amadeus gds ipsum adventure tours bali awards traveloka english native indonesian native french proficient problemsolving provided personalized travel recommendations and managed bookings for flights accommodations collaborated with local businesses to promote sustainable tourism practices customer relationship management crm specialization hospitality management traveling education bachelor of tourism september 2018 july 2022 gadjah mada university yogyakarta specialization hospitality management gpa 385400 thesis sustainable tourism development in bali a study on ecofriendly practices,"summary: experience: in hospitality and customer service. skilled in travel planning, guided tours, and creating memorable experiences for clients. excellent communication and organizational skills: languages, education, participants., hospitality operations, bachelor of tourism september 2018 - july 2022, +6281234567891 | sarah.johnson@loremipsum.com, experience, sarah johnson, lorem ipsum travel agency, travel consultant august 2022 - now, and tours., tourism student association yogyakarta, references, organization, travel itinerary planning, communication, attention to detail, microsoft office, received positive feedback from 90% of tour participants., lorem ipsum travel agency denpasar, tour guide intern july 2021 - october 2021, gadjah mada university yogyakarta, teamwork, event coordinator september 2019 - july 2021, hobbies, achieved a 95% customer satisfaction rating based on client feedback., outstanding intern award from ipsum adventure tours (2021), gpa: 3.85/4.00, amadeus gds, ipsum adventure tours bali, awards, traveloka, english - native, indonesian - native, french - proficient, problem-solving, provided personalized travel recommendations and managed bookings for flights, accommodations,, collaborated with local businesses to promote sustainable tourism practices., customer relationship management (crm), specialization: hospitality management, traveling education: bachelor of tourism september 2018 - july 2022 gadjah mada university yogyakarta specialization: hospitality management gpa: 3.85/4.00 thesis: sustainable tourism development in bali: a study on eco-friendly practices"
Rian Alfian,rian.alfian@example.com,6281234567890,"ipk: 3.80/4.00, tugas akhir: analisis kinerja reaktor kimia pada proses produksi biofuel",-,"magang di industri pengolahan dan desain proses. mempunyai  kemampuan dalam analisis data, pemrograman, serta pengembangan proses industri. terampil dalam bekerja  dalam tim serta memiliki motivasi tinggi untuk mengembangkan karier di bidang teknik kimia dan proses  industri.",S1,universitas teknologi surabaya surabaya ipk,Data,summary experience internship processing industry process design abilities data analysis programming industrial process development skilled working team highly motivated develop career field chemical engineering industrial processes skills gpa 380400 final assignment performance analysis chemical reactors biofuel production process education bachelor chemical engineering st september 2019 august 2024 surabaya university technology surabaya gpa 380400 final assignment performance analysis chemical reactors biofuel production process,summary experience internship in processing industry and process design have abilities in data analysis programming and industrial process development skilled in working in a team and highly motivated to develop a career in the field of chemical engineering and industrial processes skills gpa 380400 final assignment performance analysis of chemical reactors in the biofuel production process education bachelor of chemical engineering st september 2019 august 2024 surabaya university of technology surabaya gpa 380400 final assignment performance analysis of chemical reactors in the biofuel production process,"summary: experience: internship in processing industry and process design. have abilities in data analysis, programming, and industrial process development. skilled in working in a team and highly motivated to develop a career in the field of chemical engineering and industrial processes. skills: gpa: 3.80/4.00, final assignment: performance analysis of chemical reactors in the biofuel production process education: bachelor of chemical engineering (s.t.) september 2019 - august 2024 surabaya university of technology surabaya gpa: 3.80/4.00 final assignment: performance analysis of chemical reactors in the biofuel production process"
Rina Sari,rina.sari@example.com,6281234567890,"kepemimpinan, matlab, excel, perancangan proses, kerja tim, autocad, pemrograman matlab, analisis data, aspen plus, pemecahan masalah, rekayasa termal, komunikasi efektif, optimasi proses, simulasi proses kimia, manajemen waktu",-,"dalam penelitian, analisis data, dan perancangan proses. memiliki keterampilan dalam  pengolahan data serta pengembangan solusi teknis untuk meningkatkan efisiensi produksi. mampu bekerja  dalam tim dan berkomunikasi dengan baik dalam lingkungan yang dinamis.",S1,universitas pendidikan indonesia bandung ipk,Data,summary experience research data analysis process design skills data processing developing technical solutions increase production efficiency able work team communicate well dynamic environment skills leadership matlab excel process design team work autocad matlab programming data analysis aspen plus problem solving thermal engineering effective communication process optimization chemical process simulation time management education bachelor chemical engineering st october 2019 august 2024 indonesian education university bandung gpa 380400 final project optimization study process making biodiesel used cooking oil,summary experience in research data analysis and process design have skills in data processing and developing technical solutions to increase production efficiency able to work in a team and communicate well in a dynamic environment skills leadership matlab excel process design team work autocad matlab programming data analysis aspen plus problem solving thermal engineering effective communication process optimization chemical process simulation time management education bachelor of chemical engineering st october 2019 august 2024 indonesian education university bandung gpa 380400 final project optimization study of the process of making biodiesel from used cooking oil,"summary: experience: in research, data analysis, and process design. have skills in data processing and developing technical solutions to increase production efficiency. able to work in a team and communicate well in a dynamic environment. skills: leadership, matlab, excel, process design, team work, autocad, matlab programming, data analysis, aspen plus, problem solving, thermal engineering, effective communication, process optimization, chemical process simulation, time management education: bachelor of chemical engineering (s.t.) october 2019 - august 2024 indonesian education university bandung gpa: 3.80/4.00 final project: optimization study of the process of making biodiesel from used cooking oil"
Dian Pratama,dian.pratama@example.com,6281234567890,"sosial, dan pengeditan video., berkontribusi dalam tim kreatif, berorientasi pada hasil dan, dan mengembangkan ide-ide, segar untuk meningkatkan, mampu meningkatkan, konten kreatif, pengelolaan media, engagement melalui strategi, konten yang efektif. siap untuk",-,dengan lebih dari 2 tahun dalam  pembuatan konten digital di  berbagai platform. memiliki,S1,universitas indonesia jakarta konsentrasi,Design & Creative,summary experience 2 years digital content creation across multiple platforms skills social video editing contribute creative team resultoriented develop fresh ideas improve able improve creative content media management engagement strategy effective content ready education bachelor communication science october 2018 august 2022 university indonesia jakarta concentration media communication gpa 375400,summary experience with over 2 years in digital content creation across multiple platforms have skills social and video editing contribute to a creative team resultoriented and and develop fresh ideas to improve able to improve creative content media management engagement through strategy effective content ready for education bachelor of communication science october 2018 august 2022 university of indonesia jakarta concentration media communication gpa 375400,"summary: experience: with over 2 years in digital content creation across multiple platforms. have skills: social, and video editing., contribute to a creative team, result-oriented and, and develop fresh ideas to improve, able to improve, creative content, media management, engagement through strategy, effective content. ready for education: bachelor of communication science october 2018 - august 2022 university of indonesia jakarta concentration: media communication gpa: 3.75/4.00"
Dina Putri,dina.putri@email.com,62898765432100,"microsoft office, pengelolaan jadwal, pengolahan data, komunikasi efektif, pengarsipan dokumen",-,dalam mengorganisir kegiatan  sekolah dan menangani tugas-tugas administrasi sederhana.,SMA,-,Data,summary experience organizing school activities handling simple administrative tasks skills microsoft office schedule management data processing effective communication document archiving education sma negeri 5 jakarta august 2020 july 2023 ipa jakarta gain basic understanding various fields natural science active activities,summary experience in organizing school activities and handling simple administrative tasks skills microsoft office schedule management data processing effective communication document archiving education sma negeri 5 jakarta august 2020 july 2023 ipa jakarta gain a basic understanding in various fields of natural science and be active in activities,"summary: experience: in organizing school activities and handling simple administrative tasks. skills: microsoft office, schedule management, data processing, effective communication, document archiving education: sma negeri 5 jakarta august 2020 - july 2023 ipa jakarta gain a basic understanding in various fields of natural science, and be active in activities"
Siti Aisyah,siti.aisyah@email.com,62812345678901,"kepemimpinan, analisis sosial, public speaking, kerjasama tim, komunikasi efektif, penulisan artikel",-,-,SMA,-,Education,summary experience skills leadership social analysis public speaking teamwork effective communication article writing education sma negeri 1 surabaya august 2020 july 2023 social sciences surabaya focuses social sciences main subjects sociology economics geography,summary experience skills leadership social analysis public speaking teamwork effective communication article writing education sma negeri 1 surabaya august 2020 july 2023 social sciences surabaya focuses on social sciences with main subjects such as sociology economics and geography,"summary: experience: skills: leadership, social analysis, public speaking, teamwork, effective communication, article writing education: sma negeri 1 surabaya august 2020 - july 2023 social sciences surabaya focuses on social sciences with main subjects such as sociology, economics and geography."
Rama Nugraha,rama.nugraha@example.com,6281234567890,"kepemimpinan, microsoft excel, google workspace, tableau, spss, analisis keuangan, berpikir analitis, penyusunan laporan, pemecahan masalah, manajemen bisnis, penelitian pasar, komunikasi efektif",-,dalam,S1,universitas airlangga surabaya konsentrasi,Finance,summary experience skills leadership microsoft excel google workspace tableau spss financial analysis analytical thinking report preparation problem solving business management market research effective communication education bachelor economics september 2020 july 2024 universitas airlangga surabaya concentration managerial economics gpa 385400 achievement 1st place national business plan competition 2023,summary experience in skills leadership microsoft excel google workspace tableau spss financial analysis analytical thinking report preparation problem solving business management market research effective communication education bachelor of economics september 2020 july 2024 universitas airlangga surabaya concentration managerial economics gpa 385400 achievement 1st place in national business plan competition 2023,"summary: experience: in skills: leadership, microsoft excel, google workspace, tableau, spss, financial analysis, analytical thinking, report preparation, problem solving, business management, market research, effective communication education: bachelor of economics september 2020 - july 2024 universitas airlangga surabaya concentration: managerial economics gpa: 3.85/4.00 achievement: 1st place in national business plan competition (2023)"
Dika Saputra,dika.saputra@example.com,6281234567890,"adobe illustrator, komunikasi, kreativitas, branding, kolaborasi, coreldraw, pemecahan masalah, sketch, adobe photoshop, procreate, figma, manajemen waktu, typography, adobe indesign",-,"lebih dari 3 tahun dalam merancang materi visual untuk berbagai  industri. berpengalaman dalam menggunakan software desain seperti adobe creative suite, serta memiliki  keterampilan dalam ilustrasi, branding, dan desain digital. mampu bekerja dalam tim maupun secara mandiri  untuk menghasilkan desain kreatif yang sesuai dengan kebutuhan klien.",S1,universitas lorem ipsum jakarta ipk,Design & Creative,summary experience 3 years designing visual materials various industries experienced using design software adobe creative suite skills illustration branding digital design able work team independently produce creative designs suit client needs skills adobe illustrator communication creativity branding collaboration corel draw problem solving sketch adobe photoshop procreate figma time management typography adobe indesign education bachelor visual communication design september 2017 august 2021 lorem ipsum university jakarta gpa 375400 active various campus activities art exhibitions design competitions,summary experience more than 3 years in designing visual materials for various industries experienced in using design software such as adobe creative suite and have skills in illustration branding and digital design able to work in a team or independently to produce creative designs that suit client needs skills adobe illustrator communication creativity branding collaboration corel draw problem solving sketch adobe photoshop procreate figma time management typography adobe indesign education bachelor of visual communication design september 2017 august 2021 lorem ipsum university jakarta gpa 375400 active in various campus activities such as art exhibitions and design competitions,"summary: experience: more than 3 years in designing visual materials for various industries. experienced in using design software such as adobe creative suite, and have skills in illustration, branding and digital design. able to work in a team or independently to produce creative designs that suit client needs. skills: adobe illustrator, communication, creativity, branding, collaboration, corel draw, problem solving, sketch, adobe photoshop, procreate, figma, time management, typography, adobe indesign education: bachelor of visual communication design september 2017 - august 2021 lorem ipsum university jakarta gpa: 3.75/4.00 active in various campus activities such as art exhibitions and design competitions."
